,Unnamed: 0,customer_no,create_dt,max_purchase_date,recency,frequency,revenue,subscriber,patron_or_mdo,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
31692,31779,316943,2018-09-28 15:44:44.127,2018-09-28 15:50:37.510,1749,1,13.0,N,N,6,1,0,0,1,1,Web
31693,31780,374131,2019-11-10 20:09:07.957,2019-11-10 20:11:07.300,1341,1,11.0,N,N,6,1,0,0,1,1,Web
31694,31781,244725,2015-11-11 20:35:56.703,2018-08-18 18:44:08.263,1790,1,10.0,N,N,6,1,0,0,1,1,Web
31695,31782,301082,2018-04-04 08:14:43.867,2018-04-09 12:22:27.040,1921,1,5.0,N,N,6,1,0,0,1,1,Web
31696,31783,304512,2018-04-30 18:08:02.470,2018-04-30 18:15:13.773,1900,1,10.0,N,N,6,1,0,0,1,1,Web
31697,31784,333865,2019-04-12 21:51:11.173,2019-04-12 21:52:23.027,1553,1,13.0,N,N,6,1,0,0,1,1,Web
31698,31785,501094,2023-03-18 16:46:57.293,2023-03-18 16:51:04.903,117,1,15.0,N,N,6,0,0,0,0,0,Web
31700,31787,373170,2019-11-02 01:02:01.390,2019-11-02 01:08:44.163,1349,1,9.0,N,N,6,1,0,0,1,1,Web
31701,31788,463002,2019-02-21 11:15:59.843,2019-02-21 11:19:48.770,1603,1,10.0,N,N,6,1,0,0,1,1,Web
31703,31790,316994,2018-09-29 11:00:54.373,2023-03-04 15:53:48.800,131,3,75.0,Y,N,6,0,0,0,0,0,Web
31704,31791,331516,2019-04-10 10:20:44.180,2019-04-10 10:23:53.350,1555,1,15.0,N,N,6,1,0,0,1,1,Web
31705,31792,419465,2021-10-11 09:14:21.910,2021-10-11 09:21:18.913,640,1,14.0,N,N,6,0,0,0,1,1,Web
31706,31793,109300,2012-04-03 04:17:31.087,2023-06-17 16:18:38.947,26,168,2688.0,Y,N,6,0,1,0,4,3,Web
31707,31794,227124,2015-04-27 16:16:56.037,2020-03-01 15:31:55.643,1229,4,56.0,Y,N,6,1,0,0,1,1,Web
31710,31797,256731,2016-06-02 21:37:14.860,2018-05-12 11:48:34.893,1888,2,15.0,N,N,6,1,0,0,1,1,Web
31711,31798,322345,2018-12-01 15:24:13.140,2023-01-24 18:29:55.480,170,2,12.0,N,N,6,0,0,0,0,0,Web
31712,31799,476867,2022-11-05 09:07:57.913,2022-11-05 09:28:41.600,250,1,5.0,N,N,6,0,0,0,0,0,Web
31713,31800,499163,2023-03-03 11:28:03.030,2023-03-03 11:36:04.837,132,1,5.0,N,N,6,0,0,0,0,0,Web
31714,31801,420242,2021-11-04 17:07:41.267,2021-11-04 17:13:06.277,616,1,2.0,N,N,6,0,0,0,1,1,Web
31715,31802,318623,2018-10-23 13:38:18.910,2019-10-18 15:53:41.507,1364,1,4.0,N,N,6,1,0,0,1,1,Web
31716,31803,372374,2019-10-24 12:56:50.613,2019-10-24 12:58:19.047,1358,1,6.0,N,N,6,1,0,0,1,1,Web
31717,31804,393174,2020-02-28 16:27:45.527,2022-06-18 08:05:35.623,390,1,5.0,N,N,6,0,0,0,1,1,Web
31718,31805,332304,2019-04-11 10:27:03.703,2020-03-20 02:46:40.947,1210,1,30.0,N,N,6,1,0,0,1,1,Web
31719,31806,309398,2018-07-14 14:29:00.030,2018-07-14 14:31:27.050,1825,1,12.0,N,N,6,1,0,0,1,1,Web
31720,31807,318626,2018-10-23 14:02:23.363,2019-08-08 14:45:11.857,1435,3,72.0,Y,N,6,1,0,0,1,1,Web
31721,31808,319138,2018-10-28 21:35:18.610,2018-10-28 21:48:21.213,1719,1,2.0,N,N,6,1,0,0,1,1,Web
31722,31809,295180,2018-01-25 15:17:35.157,2018-01-25 15:24:36.450,1995,2,2.0,N,N,6,1,0,0,1,1,Web
31723,31810,329021,2019-03-09 15:09:53.643,2023-02-21 20:39:09.500,142,14,189.0,Y,N,6,0,0,0,0,0,Web
31724,31811,409798,2021-03-29 20:52:57.780,2021-03-29 20:56:16.573,836,1,0.0,N,N,6,0,0,0,1,1,Web
31725,31812,485100,2022-12-23 11:32:17.557,2022-12-23 11:34:34.520,202,1,16.0,N,N,6,0,0,0,0,0,Web
31727,31814,291727,2012-04-03 01:55:40.267,2019-11-13 18:15:03.707,1338,1,13.0,N,N,6,1,0,0,1,1,Web
31728,31815,201845,2013-12-09 16:20:03.103,2019-05-21 14:18:10.240,1514,8,80.0,Y,N,6,1,0,0,1,1,Web
31729,31816,241310,2014-03-24 10:58:18.327,2018-09-27 11:51:12.007,1750,1,3.0,N,N,6,1,0,0,1,1,Web
31730,31817,409483,2021-03-24 15:47:02.873,2021-03-24 15:48:32.560,841,1,20.0,N,N,6,0,0,0,1,1,Web
31731,31818,362448,2019-07-03 19:12:02.140,2019-07-03 19:18:31.193,1471,1,13.0,N,N,6,1,0,0,1,1,Web
31732,31819,375667,2019-10-07 10:14:19.470,2022-08-04 16:11:28.503,343,14,0.0,Y,N,1,0,0,0,0,0,Default
31733,31820,280077,2017-05-11 21:36:49.310,2018-04-06 10:10:41.733,1924,1,8.0,N,N,6,1,0,0,1,1,Web
31734,31821,283460,2017-06-15 11:20:49.610,2019-04-26 10:10:51.933,1539,1,13.0,N,N,6,1,0,0,1,1,Web
31735,31822,294331,2018-01-04 11:18:00.683,2018-02-05 07:48:30.127,1984,2,12.0,N,N,6,1,0,0,1,1,Web
31736,31823,228778,2015-05-18 10:01:38.720,2022-09-06 22:01:56.833,310,1,8.0,N,N,6,0,0,0,0,0,Web
31737,31824,257235,2016-06-15 20:57:39.817,2019-02-05 14:42:28.940,1619,1,9.0,N,N,1,1,0,0,1,1,Default
31738,31825,369909,2014-11-24 15:01:26.937,2019-10-02 10:47:51.933,1380,1,2.0,N,N,6,1,0,0,1,1,Web
31739,31826,392958,2020-02-24 21:49:42.803,2020-02-24 21:51:12.337,1235,1,8.0,N,N,6,1,0,0,1,1,Web
31740,31827,367177,2019-08-22 14:41:23.453,2019-11-21 10:43:53.520,1330,1,8.0,N,N,6,1,0,0,1,1,Web
31741,31828,416466,2021-08-14 16:09:12.290,2021-08-14 16:11:59.473,698,1,5.0,N,N,0,0,0,0,1,1,Default
31742,31829,432410,2022-03-05 20:59:53.577,2022-03-05 21:04:08.143,495,1,2.0,N,N,6,0,0,0,1,1,Web
31743,31830,239333,2015-08-04 18:28:15.270,2018-11-18 09:17:56.130,1698,1,20.0,N,N,6,1,0,0,1,1,Web
31744,31831,363013,2019-07-11 09:41:03.643,2019-07-11 09:43:43.763,1463,1,9.0,N,N,6,1,0,0,1,1,Web
31745,31832,469248,2022-10-27 11:23:04.080,2022-10-27 11:27:59.807,259,1,19.0,N,N,6,0,0,0,0,0,Web
31746,31833,322346,2018-12-01 15:39:09.560,2019-11-06 08:21:58.097,1345,2,25.0,N,N,6,1,0,0,1,1,Web
31747,31834,360608,2012-04-03 01:17:57.967,2021-12-29 12:56:02.047,561,14,49.0,Y,N,6,0,0,0,1,1,Web
31748,31835,467546,2022-10-16 10:44:36.630,2022-10-16 10:49:52.557,270,1,8.0,N,N,6,0,0,0,0,0,Web
31749,31836,490569,2023-02-18 15:06:45.237,2023-02-18 15:09:56.103,145,1,14.0,N,N,6,0,0,0,0,0,Web
31750,31837,500341,2023-03-12 00:25:23.087,2023-03-12 00:28:50.967,123,1,8.0,N,N,6,0,0,0,0,0,Web
31751,31838,294577,2018-01-12 20:10:03.113,2022-03-10 18:25:45.277,490,3,57.0,N,N,6,0,0,0,1,1,Web
31752,31839,362796,2019-07-08 14:55:02.627,2023-06-07 15:30:28.273,36,1,10.0,N,N,6,0,0,0,0,0,Web
31753,31840,368360,2019-09-06 12:24:00.430,2022-09-21 12:15:50.900,295,1,0.0,N,N,6,0,0,0,0,0,Web
31754,31841,368315,2019-09-05 20:16:37.123,2019-09-05 20:18:28.363,1407,1,8.0,N,N,6,1,0,0,1,1,Web
31755,31842,393240,2020-02-29 19:24:35.040,2020-02-29 19:26:19.303,1230,2,78.0,N,N,6,1,0,0,1,1,Web
31756,31843,480174,2022-11-28 20:26:14.157,2022-11-28 20:28:12.793,227,1,27.0,N,N,6,0,0,0,0,0,Web
31757,31844,285117,2017-07-14 11:40:19.793,2023-03-21 11:53:08.190,114,12,376.0,Y,N,6,0,0,0,0,0,Web
31758,31845,310607,2018-07-23 08:00:06.663,2022-03-11 23:10:05.703,489,4,198.0,Y,N,6,0,0,0,1,1,Web
31759,31846,331330,2019-04-09 09:37:43.953,2019-04-09 09:41:35.223,1556,1,4.0,N,N,6,1,0,0,1,1,Web
31760,31847,374565,2019-11-16 22:08:35.460,2019-11-16 22:11:08.793,1335,1,3.0,N,N,6,1,0,0,1,1,Web
31761,31848,315012,2018-09-18 11:41:08.770,2018-09-18 11:45:14.863,1759,1,5.0,N,N,6,1,0,0,1,1,Web
31762,31849,316176,2018-09-22 19:49:01.753,2023-04-10 15:33:04.173,94,12,116.0,N,N,6,0,0,0,0,0,Web
31763,31850,375353,2019-12-01 11:17:43.600,2019-12-01 11:22:04.763,1320,1,19.0,N,N,6,1,0,0,1,1,Web
31764,31851,499736,2023-03-07 12:49:54.480,2023-03-07 12:52:27.833,128,1,27.0,N,N,6,0,0,0,0,0,Web
31765,31852,159590,2012-04-03 01:42:50.193,2020-09-14 11:37:52.363,1032,16,32.0,Y,N,6,1,0,0,1,1,Web
31766,31853,203048,2013-12-21 17:08:47.060,2018-11-30 09:40:36.360,1686,2,26.0,N,N,6,1,0,0,1,1,Web
31767,31854,241086,2015-09-07 11:00:48.177,2018-07-17 08:11:22.390,1822,2,6.0,N,N,6,1,0,0,1,1,Web
31768,31855,312512,2018-08-12 15:21:14.150,2019-04-29 18:11:31.747,1536,1,4.0,N,N,6,1,0,0,1,1,Web
31769,31856,316587,2015-02-28 17:31:23.047,2018-09-26 10:35:00.707,1751,2,28.0,N,N,6,1,0,0,1,1,Web
31770,31857,360478,2019-06-16 20:08:44.370,2019-06-16 20:56:30.210,1488,1,6.0,N,N,6,1,0,0,1,1,Web
31771,31858,360032,2019-06-12 17:27:45.407,2019-06-12 17:30:22.713,1492,1,5.0,N,N,6,1,0,0,1,1,Web
31772,31859,393984,2020-03-10 18:27:25.903,2020-03-10 18:29:12.363,1220,1,5.0,N,N,0,1,0,0,1,1,Default
31773,31860,466459,2022-10-09 22:29:12.690,2022-10-09 22:33:35.357,277,1,3.0,N,N,6,0,0,0,0,0,Web
31774,31861,487145,2023-01-24 19:38:46.720,2023-01-24 19:41:05.750,170,1,22.0,N,N,6,0,0,0,0,0,Web
31775,31862,429901,2022-02-07 21:54:53.070,2022-03-12 16:15:02.253,488,1,44.0,N,N,6,0,0,0,1,1,Web
31776,31863,520815,2023-06-28 13:17:13.317,2023-06-28 13:19:50.263,15,1,23.0,N,N,6,0,0,0,0,0,Web
31777,31864,209651,2014-06-26 16:49:55.740,2022-12-19 18:12:52.093,206,6,54.0,N,N,6,0,0,0,0,0,Web
31778,31865,211271,2014-08-04 18:32:32.720,2018-12-26 19:40:31.760,1660,1,4.0,N,N,6,1,0,0,1,1,Web
31779,31866,306869,2018-06-06 10:18:44.480,2023-06-01 12:01:53.070,42,1,28.0,N,N,6,0,0,0,0,0,Web
31780,31867,305357,2018-05-22 01:11:23.490,2018-05-22 01:15:25.610,1878,1,15.0,N,N,6,1,0,0,1,1,Web
31781,31868,364799,2019-08-05 10:43:25.327,2019-08-05 10:45:17.263,1438,1,50.0,N,N,6,1,0,0,1,1,Web
31782,31869,315018,2012-04-03 01:56:36.853,2023-06-05 22:19:38.327,38,20,126.0,N,N,6,0,0,0,0,0,Web
31783,31870,414673,2021-07-12 10:25:58.447,2021-07-12 12:10:21.097,731,1,1.0,N,N,6,0,0,0,1,1,Web
31784,31871,203677,2012-04-03 03:40:49.193,2018-02-28 16:59:07.697,1961,2,2.0,N,N,6,1,0,0,1,1,Web
31785,31872,301646,2018-04-05 10:08:10.530,2018-04-05 10:09:49.503,1925,1,14.0,N,N,6,1,0,0,1,1,Web
31786,31873,357359,2019-05-17 12:36:25.277,2019-05-20 12:23:10.600,1515,3,3.0,N,N,6,1,0,0,1,1,Web
31787,31874,377351,2012-05-31 23:43:30.197,2019-12-28 19:05:56.103,1293,2,14.0,N,N,6,1,0,0,1,1,Web
31788,31875,490984,2023-02-21 08:21:57.587,2023-02-21 08:23:55.520,142,1,15.0,N,N,6,0,0,0,0,0,Web
31789,31876,505275,2023-04-05 06:52:47.650,2023-04-05 09:17:34.037,99,1,5.0,N,N,6,0,0,0,0,0,Web
31790,31877,130997,2012-04-03 02:09:33.573,2023-05-25 09:52:40.983,49,2,16.0,N,N,6,0,0,0,0,0,Web
31791,31878,205144,2014-02-21 13:59:57.187,2023-02-12 11:09:26.893,151,3,15.0,N,N,6,0,0,0,0,0,Web
31792,31879,324760,2012-04-03 03:42:26.897,2023-01-30 10:01:37.723,164,6,266.0,Y,N,6,0,0,0,0,0,Web
31793,31880,361394,2019-06-23 11:57:58.310,2023-07-08 22:22:43.327,5,2,19.0,N,N,6,0,0,0,0,0,Web
31794,31881,310673,2018-07-23 18:20:48.077,2021-03-29 17:10:18.163,836,2,12.0,N,N,6,0,0,0,1,1,Web
31795,31882,358224,2019-05-26 13:18:52.930,2019-05-26 13:20:46.933,1509,1,6.0,N,N,6,1,0,0,1,1,Web
31796,31883,293672,2017-12-20 20:02:14.653,2018-02-14 21:30:25.800,1975,1,10.0,N,N,6,1,0,0,1,1,Web
31797,31884,362046,2019-06-28 23:28:47.420,2019-06-28 23:31:59.117,1476,1,8.0,N,N,6,1,0,0,1,1,Web
31798,31885,314601,2018-09-10 08:08:51.587,2018-12-17 12:46:02.267,1669,1,11.0,N,N,6,1,0,0,1,1,Web
31799,31886,393746,2020-03-06 16:45:12.163,2020-03-06 16:46:21.073,1224,1,7.0,N,N,0,1,0,0,1,1,Default
31800,31887,359423,2019-06-06 10:49:11.160,2019-06-06 10:52:54.270,1498,1,2.0,N,N,6,1,0,0,1,1,Web
31802,31889,513945,2023-05-29 16:32:36.560,2023-05-29 16:43:07.107,45,1,19.0,N,N,6,0,0,0,0,0,Web
31804,31891,317406,2018-10-04 21:09:02.300,2018-10-04 21:15:11.517,1743,1,8.0,N,N,6,1,0,0,1,1,Web
31805,31892,323357,2018-12-08 12:13:02.517,2018-12-08 12:24:06.250,1678,1,5.0,N,N,6,1,0,0,1,1,Web
31806,31893,150059,2012-04-03 02:22:51.940,2020-11-29 20:53:30.307,956,28,1456.0,Y,N,6,1,0,0,2,4,Web
31807,31894,182917,2012-04-03 01:57:24.930,2022-06-17 12:58:52.957,391,12,140.0,N,N,6,0,0,0,1,1,Web
31808,31895,210640,2014-07-13 20:27:40.370,2018-12-17 12:29:19.697,1669,1,7.0,N,N,6,1,0,0,1,1,Web
31809,31896,238609,2015-07-18 11:16:00.787,2021-03-24 14:45:52.770,841,1,10.0,N,N,6,0,0,0,1,1,Web
31810,31897,396288,2020-03-30 17:51:11.110,2020-04-05 15:11:57.907,1194,3,65.0,N,N,6,1,0,0,1,1,Web
31811,31898,320604,2018-11-13 20:22:40.527,2019-08-09 13:56:41.470,1434,2,23.0,N,N,6,1,0,0,1,1,Web
31812,31899,368945,2019-09-12 21:09:57.060,2019-09-12 21:12:27.997,1400,1,15.0,N,N,6,1,0,0,1,1,Web
31813,31900,221160,2012-04-03 03:14:22.597,2019-10-18 11:28:04.503,1364,5,5.0,N,N,6,1,0,0,1,1,Web
31814,31901,238418,2015-07-14 11:59:12.867,2019-08-23 18:11:19.217,1420,1,5.0,N,N,6,1,0,0,1,1,Web
31815,31902,271661,2017-01-05 09:52:23.067,2020-09-14 12:15:59.933,1032,2,17.0,N,N,6,1,0,0,1,1,Web
31816,31903,331155,2015-11-24 14:11:35.110,2019-04-06 17:21:55.627,1559,1,15.0,N,N,6,1,0,0,1,1,Web
31817,31904,394169,2020-03-16 19:51:31.177,2020-03-16 19:54:16.380,1214,1,50.0,N,N,6,1,0,0,1,1,Web
31818,31905,512919,2022-04-12 14:35:59.513,2023-05-19 11:38:54.030,55,1,11.0,N,N,6,0,0,0,0,0,Web
31819,31906,490529,2023-02-18 08:42:07.123,2023-02-18 08:49:50.050,145,1,5.0,N,N,6,0,0,0,0,0,Web
31821,31908,312607,2016-10-18 13:37:54.880,2018-10-28 20:49:25.470,1719,3,20.0,N,N,6,1,0,0,1,1,Web
31823,31910,274493,2017-02-12 12:46:03.980,2023-06-21 13:59:39.437,22,2,50.0,N,N,6,0,0,0,0,0,Web
31824,31911,310574,2017-12-19 08:07:38.833,2019-10-11 10:25:40.540,1371,2,25.0,N,N,6,1,0,0,1,1,Web
31825,31912,369663,2019-09-27 15:56:47.677,2019-09-27 15:58:29.637,1385,1,15.0,N,N,6,1,0,0,1,1,Web
31826,31913,367747,2019-08-29 10:09:21.110,2023-01-29 00:11:50.343,165,3,31.0,N,N,6,0,0,0,0,0,Web
31827,31914,508102,2023-05-06 14:18:42.837,2023-05-26 12:50:29.357,48,6,862.0,N,N,6,0,0,0,0,0,Web
31829,31916,321212,2018-11-20 19:46:11.180,2018-11-20 19:50:22.127,1696,1,2.0,N,N,6,1,0,0,1,1,Web
31830,31917,373951,2019-11-08 13:59:25.330,2019-11-08 14:01:09.187,1343,1,12.0,N,N,6,1,0,0,1,1,Web
31831,31918,519992,2023-06-23 10:38:34.410,2023-06-23 10:40:11.787,20,1,11.0,N,N,6,0,0,0,0,0,Web
31833,31920,326645,2019-01-21 22:05:52.087,2019-01-21 22:09:46.873,1634,1,5.0,N,N,6,1,0,0,1,1,Web
31834,31921,330386,2019-03-29 11:24:27.303,2019-03-29 21:24:10.143,1567,2,2.0,N,N,6,1,0,0,1,1,Web
31835,31922,406135,2020-12-23 08:56:29.633,2020-12-23 08:58:55.993,932,1,12.0,N,N,6,1,0,0,1,1,Web
31836,31924,305056,2018-05-14 13:53:52.450,2019-08-09 06:08:10.190,1434,2,66.0,N,N,6,1,0,0,1,1,Web
31837,31925,321916,2018-11-28 08:12:55.370,2018-11-28 08:14:47.540,1688,1,5.0,N,N,6,1,0,0,1,1,Web
31838,31926,298584,2018-02-23 12:20:29.397,2019-03-05 10:28:09.703,1591,2,32.0,N,N,6,1,0,0,1,1,Web
31839,31927,304758,2018-05-05 20:11:04.930,2018-05-05 20:13:57.690,1895,2,6.0,Y,N,6,1,0,0,1,1,Web
31840,31928,366981,2019-08-21 01:42:37.080,2022-03-30 10:56:23.273,470,1,23.0,N,N,6,0,0,0,1,1,Web
31841,31929,352862,2018-11-13 08:37:27.533,2018-11-13 08:39:37.020,1703,1,17.0,N,N,6,1,0,0,1,1,Web
31843,31931,210864,2014-07-20 12:24:59.490,2018-08-15 09:41:12.507,1793,2,52.0,Y,N,6,1,0,0,1,1,Web
31844,31932,255008,2012-11-20 11:01:45.600,2019-12-05 14:28:42.837,1316,3,6.0,N,N,6,1,0,0,1,1,Web
31845,31933,193135,2013-07-28 21:22:44.520,2023-01-29 14:28:26.727,165,4,106.0,N,N,6,0,0,0,0,0,Web
31846,31934,281067,2012-05-31 23:40:50.260,2019-11-23 21:11:08.290,1328,1,13.0,N,N,6,1,0,0,1,1,Web
31847,31935,477359,2022-11-10 23:45:24.223,2022-12-29 21:37:27.467,196,1,65.0,N,N,6,0,0,0,0,0,Web
31849,31937,446301,2012-04-03 02:05:19.627,2022-05-23 19:25:43.003,416,2,200.0,N,N,6,0,0,0,1,1,Web
31850,31938,460318,2022-08-08 10:02:58.770,2022-08-08 10:07:12.273,339,1,5.0,N,N,6,0,0,0,0,0,Web
31851,31939,286722,2012-04-03 03:28:12.547,2018-05-09 21:46:02.310,1891,1,4.0,N,N,6,1,0,0,1,1,Web
31852,31940,296348,2018-02-07 19:26:05.317,2018-04-11 11:25:37.537,1919,1,1.0,N,N,6,1,0,0,1,1,Web
31853,31941,298918,2018-03-04 10:43:29.053,2020-02-29 08:32:34.613,1230,3,21.0,N,N,6,1,0,0,1,1,Web
31854,31942,366947,2019-08-20 20:51:14.513,2020-12-15 16:00:31.200,940,2,33.0,N,N,6,1,0,0,1,1,Web
31855,31943,463495,2022-09-11 09:40:34.370,2022-09-11 09:43:01.380,305,1,2.0,N,N,6,0,0,0,0,0,Web
31856,31944,164678,2012-05-31 23:44:14.203,2019-04-11 18:39:46.723,1554,3,24.0,N,N,6,1,0,0,1,1,Web
31857,31945,214691,2012-05-31 23:43:36.197,2022-12-19 00:00:00.000,206,14,1621.2,Y,N,6,0,0,0,4,3,Web
31858,31946,420657,2021-11-13 14:40:20.337,2021-11-13 15:45:54.493,607,1,5.0,N,N,6,0,0,0,1,1,Web
31859,31947,428999,2022-01-23 19:54:57.427,2022-01-23 19:57:38.897,536,1,24.0,N,N,6,0,0,0,1,1,Web
31860,31948,463576,2022-09-12 11:10:57.927,2023-06-22 11:59:26.937,21,1,32.0,N,N,6,0,0,0,0,0,Web
31861,31949,368276,2019-09-05 13:22:17.540,2019-09-05 13:24:39.327,1407,1,11.0,N,N,6,1,0,0,1,1,Web
31862,31950,411780,2012-05-31 23:11:45.060,2021-11-04 19:14:03.883,616,2,10.0,N,N,6,0,0,0,1,1,Web
31863,31951,405084,2020-12-17 10:08:30.393,2023-02-02 10:36:49.547,161,1,2.0,N,N,6,0,0,0,0,0,Web
31864,31952,466619,2022-10-11 14:04:19.053,2022-10-11 14:11:26.490,275,1,5.0,N,N,6,0,0,0,0,0,Web
31865,31953,515038,2023-06-01 19:08:49.140,2023-06-01 19:24:49.487,42,1,20.0,N,N,6,0,0,0,0,0,Web
31866,31954,298233,2018-02-18 11:15:51.330,2018-02-18 11:17:29.903,1971,1,3.0,N,N,6,1,0,0,1,1,Web
31867,31955,320476,2018-11-12 12:47:03.910,2018-11-12 13:00:02.810,1704,2,4.0,N,N,6,1,0,0,1,1,Web
31868,31956,361590,2019-06-25 01:55:04.820,2022-11-29 11:18:10.587,226,15,441.0,N,N,6,0,0,0,0,0,Web
31869,31957,323560,2018-12-10 10:02:31.020,2018-12-10 10:27:12.627,1676,2,8.0,N,N,6,1,0,0,1,1,Web
31870,31958,324344,2018-12-15 23:50:42.240,2022-03-25 22:05:56.540,475,2,74.0,Y,N,6,0,0,0,1,1,Web
31871,31959,406164,2012-04-03 01:57:58.367,2021-03-24 11:44:58.567,841,1,4.0,N,N,6,0,0,0,1,1,Web
31872,31960,480994,2022-12-06 18:50:06.503,2023-01-31 12:53:38.013,163,2,10.0,N,N,6,0,0,0,0,0,Web
31873,31961,187882,2013-04-17 10:35:44.480,2020-03-19 20:20:52.490,1211,2,100.0,N,N,6,1,0,0,1,1,Web
31874,31962,291553,2017-11-20 07:37:38.380,2019-12-02 17:45:40.740,1319,1,5.0,N,N,6,1,0,0,1,1,Web
31876,31964,370372,2019-10-08 11:04:52.687,2019-10-08 11:07:07.050,1374,1,7.0,N,N,6,1,0,0,1,1,Web
31877,31965,260815,2016-08-25 21:23:38.727,2019-12-02 22:17:52.040,1319,1,10.0,N,N,6,1,0,0,1,1,Web
31878,31966,296652,2012-05-31 23:51:36.237,2019-10-18 21:03:38.400,1364,3,20.0,N,N,6,1,0,0,1,1,Web
31879,31967,318630,2018-10-23 14:19:05.690,2018-10-23 14:21:11.110,1724,1,8.0,N,N,6,1,0,0,1,1,Web
31880,31968,370656,2019-10-11 18:53:10.223,2019-10-11 19:01:18.410,1371,1,5.0,N,N,6,1,0,0,1,1,Web
31881,31969,374130,2019-11-10 19:48:43.820,2019-11-10 19:51:51.957,1341,1,20.0,N,N,6,1,0,0,1,1,Web
31882,31970,498675,2023-03-01 17:13:26.770,2023-03-01 17:16:17.137,134,1,28.0,N,N,6,0,0,0,0,0,Web
31883,31971,190574,2013-06-05 11:54:44.230,2019-04-19 15:46:46.600,1546,2,4.0,N,N,6,1,0,0,1,1,Web
31884,31972,301960,2018-04-06 10:55:06.690,2018-04-06 10:56:07.510,1924,1,5.0,N,N,6,1,0,0,1,1,Web
31885,31973,325871,2019-01-06 23:19:13.243,2019-01-06 23:22:32.303,1649,1,13.0,N,N,6,1,0,0,1,1,Web
31886,31974,357282,2019-05-16 09:43:43.510,2019-05-16 09:45:32.280,1519,1,4.0,N,N,6,1,0,0,1,1,Web
31887,31975,391885,2020-02-17 18:12:26.363,2020-02-18 10:03:52.323,1241,1,12.0,N,N,0,1,0,0,1,1,Default
31888,31976,327402,2019-02-08 10:02:41.130,2019-02-08 10:03:47.410,1616,1,33.0,N,N,6,1,0,0,1,1,Web
31889,31977,463054,2022-09-04 07:25:11.830,2022-09-04 07:30:38.397,312,1,22.0,N,N,6,0,0,0,0,0,Web
31891,31979,318038,2018-10-16 11:14:57.460,2023-01-29 19:37:55.597,165,2,28.0,N,N,6,0,0,0,0,0,Web
31892,31980,292880,2012-04-03 02:33:54.743,2020-02-07 06:55:57.963,1252,2,22.0,N,N,6,1,0,0,1,1,Web
31893,31981,298322,2018-02-19 12:15:21.523,2018-02-19 12:20:20.300,1970,1,4.0,N,N,6,1,0,0,1,1,Web
31894,31982,325967,2019-01-08 21:20:26.360,2019-01-08 21:26:52.530,1647,1,22.0,N,N,6,1,0,0,1,1,Web
31895,31983,358640,2019-05-29 16:14:02.213,2019-05-29 16:15:35.797,1506,1,2.0,N,N,6,1,0,0,1,1,Web
31896,31984,411989,2012-04-03 02:09:56.697,2021-05-11 17:05:33.613,793,4,20.0,Y,N,6,0,0,0,1,1,Web
31897,31985,433285,2022-03-15 18:43:14.300,2022-03-15 19:01:09.967,485,1,28.0,N,N,6,0,0,0,1,1,Web
31898,31986,480151,2022-11-28 18:45:47.467,2022-11-28 18:52:47.747,227,1,22.0,N,N,6,0,0,0,0,0,Web
31899,31987,295940,2018-02-05 20:49:52.810,2018-07-01 15:52:53.957,1838,4,28.0,Y,N,6,1,0,0,1,1,Web
31900,31988,320968,2018-11-17 22:52:49.007,2019-10-31 16:29:22.340,1351,4,60.0,Y,N,6,1,0,0,1,1,Web
31901,31989,461779,2022-08-22 18:56:44.113,2022-08-22 19:01:04.763,325,1,5.0,N,N,6,0,0,0,0,0,Web
31902,31990,357953,2019-05-15 16:21:52.520,2019-05-24 10:47:37.173,1511,1,5.0,N,N,6,1,0,0,1,1,Web
31903,31991,462729,2012-05-31 23:33:08.527,2022-08-31 20:31:53.787,316,1,27.0,N,N,6,0,0,0,0,0,Web
31904,31992,225625,2014-06-25 23:21:43.793,2019-08-21 04:11:22.980,1422,1,19.0,N,N,0,1,0,0,1,1,Default
31905,31993,274042,2014-11-23 19:50:50.973,2022-04-01 20:25:15.233,468,6,32.0,N,N,6,0,0,0,1,1,Web
31907,31995,291237,2017-11-15 22:40:35.677,2019-07-04 18:59:06.227,1470,1,3.0,N,N,6,1,0,0,1,1,Web
31908,31996,332926,2019-04-11 11:58:53.520,2019-04-11 12:05:59.493,1554,1,23.0,N,N,6,1,0,0,1,1,Web
31909,31997,305358,2018-05-22 06:58:56.870,2018-05-22 07:08:19.260,1878,1,17.0,N,N,6,1,0,0,1,1,Web
31910,31998,319786,2018-11-06 12:00:15.720,2018-11-06 12:01:18.270,1710,1,4.0,N,N,6,1,0,0,1,1,Web
31911,31999,359814,2019-06-10 18:28:41.157,2019-06-10 18:30:25.613,1494,1,5.0,N,N,6,1,0,0,1,1,Web
31912,32000,404399,2020-10-25 18:25:38.217,2022-03-13 17:09:34.510,487,2,36.0,N,N,6,0,0,0,1,1,Web
31913,32001,316570,2018-09-26 10:06:55.203,2018-09-26 10:09:03.780,1751,1,14.0,N,N,6,1,0,0,1,1,Web
31914,32002,320709,2012-05-31 23:29:33.873,2023-07-01 21:08:10.557,12,1,31.0,N,N,6,0,0,0,0,0,Web
31915,32003,334924,2019-04-20 23:49:35.113,2023-06-04 00:33:33.513,39,3,35.0,N,N,6,0,0,0,0,0,Web
