,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source,subsegment
33732,33785,314001,1609,1,4.0,6,0,0,0,0,0,Web,$50 and under
33733,33786,321041,1785,1,11.0,6,0,0,0,0,0,Web,$50 and under
33734,33787,391199,411,1,99.0,6,1,0,0,1,1,Web,$50 - $499
33735,33788,404853,1034,1,27.0,6,0,0,0,0,0,Web,$50 and under
33736,33789,414083,115,1,10.0,6,1,0,0,4,4,Web,$50 and under
33737,33790,460149,430,1,20.0,6,1,0,0,1,1,Web,$50 and under
33738,33791,258247,383,1,38.0,6,1,0,0,1,1,Web,$50 and under
33739,33792,317659,1309,1,9.0,6,0,0,0,0,0,Web,$50 and under
33740,33793,358063,1598,1,30.0,6,0,0,0,0,0,Web,$50 and under
33741,33794,359174,1590,1,15.0,6,0,0,0,0,0,Web,$50 and under
33742,33795,444325,242,1,65.0,6,1,0,0,4,4,Web,$50 - $499
33743,33796,463330,396,1,5.0,6,1,0,0,1,1,Web,$50 and under
33744,33797,485352,147,1,5.0,6,1,0,0,4,4,Web,$50 and under
33745,33798,489033,1623,3,15.0,6,0,1,0,0,0,Web,$50 and under
33746,33799,511638,479,1,4.0,6,1,0,0,1,1,Web,$50 and under
33747,33800,526543,49,1,15.0,6,1,0,0,4,4,Web,$50 and under
33748,33801,243720,1530,2,23.0,6,0,1,0,0,0,Web,$50 and under
33749,33802,311104,1900,1,14.0,6,0,0,0,0,0,Web,$50 and under
33750,33803,328203,1690,1,7.0,6,0,0,0,0,0,Web,$50 and under
33751,33804,333267,1642,1,5.0,6,0,0,0,0,0,Web,$50 and under
33752,33805,373760,80,2,60.0,6,1,1,0,4,4,Web,$50 - $499
33753,33806,408259,946,1,10.0,6,1,0,0,1,1,Web,$50 and under
33754,33807,415199,807,1,6.0,0,1,0,0,1,1,Default,$50 and under
33755,33808,59014,49,9,240.0,6,1,1,0,2,2,Web,$50 - $499
33756,33809,144823,170,7,60.0,6,1,1,0,2,2,Web,$50 - $499
33757,33810,219007,907,1,12.0,6,1,0,0,1,1,Web,$50 and under
33758,33811,226544,2077,1,5.0,6,0,0,0,0,0,Web,$50 and under
33759,33812,313464,1869,1,4.0,6,0,0,0,0,0,Web,$50 and under
33760,33813,329072,1673,1,10.0,6,0,0,0,0,0,Web,$50 and under
33761,33814,477733,329,1,44.0,6,1,0,0,4,4,Web,$50 and under
33762,33815,478268,252,2,58.0,6,1,1,0,4,4,Web,$50 - $499
33763,33816,478735,326,1,25.0,6,1,0,0,4,4,Web,$50 and under
33764,33817,331688,1632,2,10.0,6,0,1,0,0,0,Web,$50 and under
33765,33818,360994,1573,1,10.0,6,0,0,0,0,0,Web,$50 and under
33766,33819,376091,234,6,97.0,6,1,1,0,2,2,Web,$50 - $499
33767,33820,435077,560,1,43.0,6,1,0,0,1,1,Web,$50 and under
33768,33821,447635,130,1,41.0,6,1,0,0,4,4,Web,$50 and under
33769,33822,460275,1472,1,5.0,6,0,0,0,0,0,Web,$50 and under
33770,33823,252724,1578,1,16.0,6,0,0,0,0,0,Web,$50 and under
33771,33824,254108,1578,1,14.0,6,0,0,0,0,0,Web,$50 and under
33772,33825,293008,2073,1,13.0,6,0,0,0,0,0,Web,$50 and under
33773,33826,296207,76,1,69.0,6,1,0,0,4,4,Web,$50 - $499
33774,33827,307320,1917,2,19.0,6,0,1,0,0,0,Web,$50 and under
33775,33828,308576,819,2,17.0,6,1,1,0,1,1,Web,$50 and under
33776,33829,320416,1793,1,6.0,6,0,0,0,0,0,Web,$50 and under
33777,33830,324860,1756,1,5.0,6,0,0,0,0,0,Web,$50 and under
33778,33831,366271,1518,1,15.0,6,0,0,0,0,0,Web,$50 and under
33779,33832,369032,96,1,100.0,6,1,0,0,4,4,Web,$50 - $499
33780,33833,411233,251,2,126.0,6,1,1,0,4,4,Web,$50 - $499
33781,33834,465303,375,1,27.0,6,1,0,0,1,1,Web,$50 and under
33782,33835,100236,310,1,20.0,6,1,0,0,4,4,Web,$50 and under
33783,33836,214093,73,1,5.0,6,1,0,0,4,4,Web,$50 and under
33784,33837,302414,1359,2,23.0,6,0,1,0,0,0,Web,$50 and under
33785,33838,311743,1895,1,6.0,6,0,0,0,0,0,Web,$50 and under
33786,33839,320663,1790,1,14.0,6,0,0,0,0,0,Web,$50 and under
33787,33840,421112,361,1,500.0,2,1,0,0,4,4,Box Office,$500 +
33788,33841,465323,218,1,65.0,6,1,0,0,4,4,Web,$50 - $499
33789,33842,507420,86,2,28.0,6,1,1,0,4,4,Web,$50 and under
33790,33843,117191,239,3,81.0,6,1,1,0,4,4,Web,$50 - $499
33791,33844,203512,844,1,11.0,0,1,0,0,1,1,Default,$50 and under
33792,33845,290698,385,1,26.0,6,1,0,0,1,1,Web,$50 and under
33793,33846,327936,1596,2,19.0,6,0,1,0,0,0,Web,$50 and under
33794,33847,419664,443,1,13.0,6,1,0,0,1,1,Web,$50 and under
33795,33848,428636,269,2,198.0,6,1,1,0,4,4,Web,$50 - $499
33796,33849,451038,453,1,28.0,6,1,0,0,1,1,Web,$50 and under
33797,33850,469336,346,1,24.0,6,1,0,0,4,4,Web,$50 and under
33798,33851,516533,2038,1,5.0,6,0,0,0,0,0,Web,$50 and under
33799,33852,525705,54,1,99.0,6,1,0,0,4,4,Web,$50 - $499
33800,33853,215844,2,14,692.0,6,1,1,0,2,2,Web,$500 +
33801,33854,237079,1294,1,50.0,6,0,0,0,0,0,Web,$50 and under
33802,33855,302979,2007,1,7.0,6,0,0,0,0,0,Web,$50 and under
33803,33856,332762,1642,1,7.0,6,0,0,0,0,0,Web,$50 and under
33804,33857,332856,1642,1,15.0,6,0,0,0,0,0,Web,$50 and under
33805,33858,368964,1487,1,10.0,6,0,0,0,0,0,Web,$50 and under
33806,33859,459148,380,3,68.0,6,1,1,0,1,1,Web,$50 - $499
33807,33860,478889,325,1,99.0,6,1,0,0,4,4,Web,$50 - $499
33808,33861,485405,249,1,20.0,6,1,0,0,4,4,Web,$50 and under
33809,33862,508169,155,1,10.0,6,1,0,0,4,4,Web,$50 and under
33810,33863,513754,134,1,18.0,6,1,0,0,4,4,Web,$50 and under
33811,33864,526951,49,1,18.0,6,1,0,0,4,4,Web,$50 and under
33812,33865,38253,1271,3,60.0,6,0,1,0,0,0,Web,$50 - $499
33813,33866,112615,384,1,5.0,1,1,0,0,1,1,Default,$50 and under
33814,33867,175828,1867,1,13.0,6,0,0,0,0,0,Web,$50 and under
33815,33868,307226,120,5,780.0,6,1,1,0,2,2,Web,$500 +
33816,33869,321355,34,3,40.0,6,1,1,0,4,4,Web,$50 and under
33817,33870,330303,1656,1,7.0,6,0,0,0,0,0,Web,$50 and under
33818,33871,469160,294,2,2904.0,6,1,1,0,3,3,Web,$500 +
33819,33872,331209,1646,1,9.0,6,0,0,0,0,0,Web,$50 and under
33820,33873,332018,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
33821,33874,335043,1327,1,10.0,0,0,0,0,0,0,Default,$50 and under
33822,33875,367960,1500,1,8.0,6,0,0,0,0,0,Web,$50 and under
33823,33876,390452,1362,1,4.0,6,0,0,0,0,0,Web,$50 and under
33824,33877,448263,482,1,5.0,6,1,0,0,1,1,Web,$50 and under
33825,33878,195971,1294,1,50.0,6,0,0,0,0,0,Web,$50 and under
33826,33879,255370,990,1,25.0,0,0,0,0,0,0,Default,$50 and under
33827,33880,288842,202,1,25.0,6,1,0,0,4,4,Web,$50 and under
33828,33881,296506,489,1,5.0,6,1,0,0,1,1,Web,$50 and under
33829,33882,298597,2054,1,10.0,6,0,0,0,0,0,Web,$50 and under
33830,33883,311509,882,3,52.0,6,1,1,0,1,1,Web,$50 - $499
33831,33884,326488,149,1,25.0,6,1,0,0,4,4,Web,$50 and under
33832,33885,375248,1302,1,50.0,6,0,0,0,0,0,Web,$50 and under
33833,33886,412831,221,3,85.0,6,1,1,0,4,4,Web,$50 - $499
33834,33887,468225,16,1,6.0,6,1,0,0,4,4,Web,$50 and under
33835,33888,485849,281,5,38.0,6,1,1,0,2,2,Web,$50 and under
33836,33889,501280,1408,2,43.0,6,0,1,0,0,0,Web,$50 and under
33837,33890,108744,81,5,287.0,6,1,1,0,2,2,Web,$50 - $499
33838,33891,276691,1180,2,90.0,6,0,1,0,0,0,Web,$50 - $499
33839,33892,304608,1986,1,6.0,6,0,0,0,0,0,Web,$50 and under
33840,33893,313485,1869,1,10.0,6,0,0,0,0,0,Web,$50 and under
33841,33894,360421,1576,1,10.0,6,0,0,0,0,0,Web,$50 and under
33842,33895,376655,1388,1,7.0,0,0,0,0,0,0,Default,$50 and under
33843,33896,393327,1316,1,12.0,0,0,0,0,0,0,Default,$50 and under
33844,33897,428272,267,3,33.0,6,1,1,0,4,4,Web,$50 and under
33845,33898,468054,354,1,24.0,6,1,0,0,4,4,Web,$50 and under
33846,33899,515299,129,1,10.0,6,1,0,0,4,4,Web,$50 and under
33847,33900,528823,44,1,99.0,6,1,0,0,4,4,Web,$50 - $499
33848,33901,529706,37,1,16.0,6,1,0,0,4,4,Web,$50 and under
33849,33902,15903,105,2,5162.0,4,1,1,1,3,3,Box Office,$500 +
33850,33903,203373,122,2,45.0,6,1,1,0,4,4,Web,$50 and under
33851,33904,204706,1329,2,19.0,6,0,1,0,0,0,Web,$50 and under
33852,33905,291129,1553,1,5.2,6,0,0,0,0,0,Web,$50 and under
33853,33906,297986,93,2,37.0,6,1,1,0,4,4,Web,$50 and under
33854,33907,298079,2062,1,4.0,6,0,0,0,0,0,Web,$50 and under
33855,33908,310188,1909,1,8.0,6,0,0,0,0,0,Web,$50 and under
33856,33909,357483,1604,1,5.0,6,0,0,0,0,0,Web,$50 and under
33857,33910,364956,1525,1,9.0,6,0,0,0,0,0,Web,$50 and under
33858,33911,374180,197,3,30.0,6,1,1,0,4,4,Web,$50 and under
33859,33912,523999,75,1,10.0,6,1,0,0,4,4,Web,$50 and under
33860,33913,534186,5,1,5.0,6,1,0,0,4,4,Web,$50 and under
33861,33914,228691,1837,1,18.0,6,0,0,0,0,0,Web,$50 and under
33862,33915,322663,1771,1,13.0,6,0,0,0,0,0,Web,$50 and under
33863,33916,327210,1708,1,10.0,6,0,0,0,0,0,Web,$50 and under
33864,33917,332152,1642,1,25.0,6,0,0,0,0,0,Web,$50 and under
33865,33918,336604,1616,1,17.0,6,0,0,0,0,0,Web,$50 and under
33866,33919,358617,1594,1,5.0,6,0,0,0,0,0,Web,$50 and under
33867,33920,375079,1412,1,3.0,6,0,0,0,0,0,Web,$50 and under
33868,33921,434723,327,1,30.0,6,1,0,0,4,4,Web,$50 and under
33869,33922,444301,532,1,20.0,9,1,0,0,1,1,Box Office,$50 and under
33870,33923,445437,518,1,20.0,9,1,0,0,1,1,Box Office,$50 and under
33871,33924,505835,182,1,20.0,6,1,0,0,4,4,Web,$50 and under
33872,33925,518240,119,1,5000.0,6,1,0,1,3,3,Web,$500 +
33873,33926,160244,705,4,65.0,6,1,1,0,1,1,Web,$50 - $499
33874,33927,308534,1923,1,10.0,6,0,0,0,0,0,Web,$50 and under
33875,33928,316325,1841,1,13.0,6,0,0,0,0,0,Web,$50 and under
33876,33929,321438,1781,1,6.0,6,0,0,0,0,0,Web,$50 and under
33877,33930,432271,11,2,9.0,6,1,1,0,4,4,Web,$50 and under
33878,33931,434371,566,1,33.0,6,1,0,0,1,1,Web,$50 and under
33879,33932,517171,122,1,20.0,6,1,0,0,4,4,Web,$50 and under
33880,33933,526068,52,1,5.0,6,1,0,0,4,4,Web,$50 and under
33881,33934,253149,377,5,52.0,6,1,1,0,1,1,Web,$50 - $499
33882,33935,260273,1660,2,35.0,6,0,1,0,0,0,Web,$50 and under
33883,33936,300055,2006,1,5.0,6,0,0,0,0,0,Web,$50 and under
33884,33937,333670,1641,1,10.0,6,0,0,0,0,0,Web,$50 and under
33885,33938,335166,108,2,12.0,6,1,1,0,4,4,Web,$50 and under
33886,33939,335664,1622,1,8.0,6,0,0,0,0,0,Web,$50 and under
33887,33940,394229,1302,1,50.0,6,0,0,0,0,0,Web,$50 and under
33888,33941,203845,1028,3,62.0,6,0,1,0,0,0,Web,$50 - $499
33889,33942,292278,1841,1,10.0,6,0,0,0,0,0,Web,$50 and under
33890,33943,297427,2013,1,20.0,6,0,0,0,0,0,Web,$50 and under
33891,33944,304258,403,1,20.0,6,1,0,0,1,1,Web,$50 and under
33892,33945,322738,1573,2,25.0,6,0,1,0,0,0,Web,$50 and under
33893,33946,376970,1384,1,24.0,6,0,0,0,0,0,Web,$50 and under
33894,33947,460318,427,1,5.0,6,1,0,0,1,1,Web,$50 and under
33895,33948,485510,287,1,21.0,6,1,0,0,4,4,Web,$50 and under
33896,33949,488865,245,1,31.0,6,1,0,0,4,4,Web,$50 and under
33897,33950,291643,1513,1,5.0,6,0,0,0,0,0,Web,$50 and under
33898,33951,308865,1919,1,8.0,6,0,0,0,0,0,Web,$50 and under
33899,33952,309013,1558,2,14.0,6,0,1,0,0,0,Web,$50 and under
33900,33953,330671,1650,1,4.0,6,0,0,0,0,0,Web,$50 and under
33901,33954,357850,1600,1,15.0,6,0,0,0,0,0,Web,$50 and under
33902,33955,369738,489,1,3.0,6,1,0,0,1,1,Web,$50 and under
33903,33956,376854,1385,1,7.0,6,0,0,0,0,0,Web,$50 and under
33904,33957,393141,650,3,15.0,6,1,1,0,1,1,Web,$50 and under
33905,33958,419356,735,1,118.0,6,1,0,0,1,1,Web,$50 - $499
33906,33959,523094,85,1,44.0,6,1,0,0,4,4,Web,$50 and under
33907,33960,108243,392,1,8.0,6,1,0,0,1,1,Web,$50 and under
33908,33961,191194,1421,1,10.0,6,0,0,0,0,0,Web,$50 and under
33909,33962,220199,14,1,6.0,6,1,0,0,4,4,Web,$50 and under
33910,33963,261443,711,1,19.0,6,1,0,0,1,1,Web,$50 and under
33911,33964,294403,1798,2,74.0,6,0,1,0,0,0,Web,$50 - $499
33912,33965,294764,1882,3,19.0,6,0,1,0,0,0,Web,$50 and under
33913,33966,309450,1912,1,3.0,6,0,0,0,0,0,Web,$50 and under
33914,33967,313190,1753,2,25.0,6,0,1,0,0,0,Web,$50 and under
33915,33968,321600,1710,1,8.0,6,0,0,0,0,0,Web,$50 and under
33916,33969,367026,1028,2,25.0,6,0,1,0,0,0,Web,$50 and under
33917,33970,374199,998,1,5.0,6,0,0,0,0,0,Web,$50 and under
33918,33971,269024,593,1,24.0,6,1,0,0,1,1,Web,$50 and under
33919,33972,308129,1573,1,12.0,6,0,0,0,0,0,Web,$50 and under
33920,33973,319871,1764,2,8.0,6,0,1,0,0,0,Web,$50 and under
33921,33974,322442,1772,1,7.0,6,0,0,0,0,0,Web,$50 and under
33922,33975,328949,1677,1,35.0,6,0,0,0,0,0,Web,$50 and under
33923,33976,331820,1642,1,15.0,6,0,0,0,0,0,Web,$50 and under
33924,33977,505956,181,1,3.0,6,1,0,0,4,4,Web,$50 and under
33925,33978,512840,144,2,28.0,6,1,1,0,4,4,Web,$50 and under
33926,33979,514498,131,1,5.0,6,1,0,0,4,4,Web,$50 and under
33927,33980,531306,28,1,4.0,6,1,0,0,4,4,Web,$50 and under
33928,33981,360823,1573,1,10.0,6,0,0,0,0,0,Web,$50 and under
33929,33982,361938,1565,1,8.0,6,0,0,0,0,0,Web,$50 and under
33930,33983,391596,1335,1,15.0,0,0,0,0,0,0,Default,$50 and under
33931,33984,394224,1302,1,20.0,6,0,0,0,0,0,Web,$50 and under
33932,33985,462862,403,1,5.0,6,1,0,0,1,1,Web,$50 and under
33933,33986,480564,311,1,5.0,6,1,0,0,4,4,Web,$50 and under
33934,33987,105555,1382,1,4.0,6,0,0,0,0,0,Web,$50 and under
33935,33988,111791,840,1,34.0,1,1,0,0,1,1,Default,$50 and under
33936,33989,306274,1700,2,19.0,6,0,1,0,0,0,Web,$50 and under
33937,33990,311168,1900,1,3.0,6,0,0,0,0,0,Web,$50 and under
33938,33991,408149,949,1,10.0,6,1,0,0,1,1,Web,$50 and under
33939,33992,479681,130,2,62.0,6,1,1,0,4,4,Web,$50 - $499
33940,33993,514679,130,1,13.0,6,1,0,0,4,4,Web,$50 and under
33941,33994,185925,1921,1,24.0,6,0,0,0,0,0,Web,$50 and under
33942,33995,214241,2045,1,5.0,6,0,0,0,0,0,Web,$50 and under
33943,33996,314931,101,1,5.0,6,1,0,0,4,4,Web,$50 and under
33944,33997,318264,209,2,104.0,6,1,1,0,4,4,Web,$50 - $499
33945,33998,335930,1619,1,15.0,6,0,0,0,0,0,Web,$50 and under
33946,33999,394504,920,1,7.0,6,1,0,0,1,1,Web,$50 and under
33947,34000,412313,105,1,5.0,6,1,0,0,4,4,Web,$50 and under
33948,34001,460747,421,1,28.0,6,1,0,0,1,1,Web,$50 and under
33949,34002,477679,329,1,29.0,6,1,0,0,4,4,Web,$50 and under
33950,34003,504643,192,1,20.0,6,1,0,0,4,4,Web,$50 and under
33951,34004,222542,168,1,10.0,6,1,0,0,4,4,Web,$50 and under
33952,34005,307316,1943,1,12.0,6,0,0,0,0,0,Web,$50 and under
33953,34006,316898,1313,1,13.0,6,0,0,0,0,0,Web,$50 and under
33954,34007,328575,1684,1,20.0,6,0,0,0,0,0,Web,$50 and under
33955,34008,362235,1561,1,6.0,6,0,0,0,0,0,Web,$50 and under
33956,34009,375254,1410,1,12.0,6,0,0,0,0,0,Web,$50 and under
33957,34010,410207,522,1,12.0,6,1,0,0,1,1,Web,$50 and under
33958,34011,506730,171,1,50.0,6,1,0,0,4,4,Web,$50 and under
33959,34012,252158,122,3,26.0,6,1,1,0,4,4,Web,$50 and under
33960,34013,259858,1120,1,4.0,6,0,0,0,0,0,Web,$50 and under
33961,34014,330167,1657,1,7.0,6,0,0,0,0,0,Web,$50 and under
33962,34015,333680,362,1,13.0,6,1,0,0,4,4,Web,$50 and under
33963,34016,394320,1299,1,5.0,6,0,0,0,0,0,Web,$50 and under
33964,34017,448460,480,1,5.0,6,1,0,0,1,1,Web,$50 and under
33965,34018,200326,2025,1,14.0,6,0,0,0,0,0,Web,$50 and under
33966,34019,284301,1988,1,3.0,6,0,0,0,0,0,Web,$50 and under
33967,34020,319756,1799,1,10.0,6,0,0,0,0,0,Web,$50 and under
33968,34021,325052,1753,1,8.0,6,0,0,0,0,0,Web,$50 and under
33969,34022,359527,1585,1,10.0,6,0,0,0,0,0,Web,$50 and under
33970,34023,360983,1573,1,10.0,6,0,0,0,0,0,Web,$50 and under
33971,34024,391878,1330,1,12.0,0,0,0,0,0,0,Default,$50 and under
33972,34025,434471,565,1,13.0,6,1,0,0,1,1,Web,$50 and under
33973,34026,482375,1400,1,12.0,6,0,0,0,0,0,Web,$50 and under
33974,34027,517167,116,1,14.0,6,1,0,0,4,4,Web,$50 and under
33975,34028,524985,62,1,15.0,6,1,0,0,4,4,Web,$50 and under
33976,34029,12748,292,4,1800.0,6,1,1,0,3,3,Web,$500 +
33977,34030,125289,831,2,27.0,6,1,1,0,1,1,Web,$50 and under
33978,34031,168243,2069,1,5.0,6,0,0,0,0,0,Web,$50 and under
33979,34032,294820,2090,1,4.0,6,0,0,0,0,0,Web,$50 and under
33980,34033,318312,1816,1,4.0,6,0,0,0,0,0,Web,$50 and under
33981,34034,411060,265,2,40.0,6,1,1,0,4,4,Web,$50 and under
33982,34035,276224,1382,1,3.0,6,0,0,0,0,0,Web,$50 and under
33983,34036,318426,1814,1,3.0,6,0,0,0,0,0,Web,$50 and under
33984,34037,485847,281,8,106.0,6,1,1,0,2,2,Web,$50 - $499
33985,34038,515072,130,1,70.0,6,1,0,0,4,4,Web,$50 - $499
33986,34039,196472,329,1,56.0,6,1,0,0,4,4,Web,$50 - $499
33987,34040,293025,563,4,102.0,6,1,1,0,1,1,Web,$50 - $499
33988,34041,321163,98,2,2000.0,6,1,1,0,3,3,Web,$500 +
33989,34042,361943,1565,1,3.0,6,0,0,0,0,0,Web,$50 and under
33990,34043,370581,1459,1,11.0,6,0,0,0,0,0,Web,$50 and under
33991,34044,374323,1426,1,4.0,6,0,0,0,0,0,Web,$50 and under
33992,34045,375836,1013,2,34.0,6,0,1,0,0,0,Web,$50 and under
33993,34046,404706,1044,1,5.0,6,0,0,0,0,0,Web,$50 and under
33994,34047,414033,368,2,32.0,6,1,1,0,1,1,Web,$50 and under
33995,34048,486267,229,2,113.0,6,1,1,0,4,4,Web,$50 - $499
33996,34049,501165,204,1,23.0,6,1,0,0,4,4,Web,$50 and under
33997,34050,147954,1255,1,50.0,6,0,0,0,0,0,Web,$50 and under
33998,34051,166082,214,1,5.0,6,1,0,0,4,4,Web,$50 and under
33999,34052,288285,466,1,12.0,6,1,0,0,1,1,Web,$50 and under
34000,34053,290839,411,1,6.0,6,1,0,0,1,1,Web,$50 and under
34001,34054,324331,1759,1,10.0,6,0,0,0,0,0,Web,$50 and under
34002,34055,372772,1076,1,59.0,1,0,0,0,0,0,Default,$50 - $499
34003,34056,420337,702,1,5.0,6,1,0,0,1,1,Web,$50 and under
34004,34057,428509,81,2,249.0,6,1,1,0,4,4,Web,$50 - $499
34005,34058,435614,558,1,27.0,6,1,0,0,1,1,Web,$50 and under
34006,34059,459764,382,2,26.0,6,1,1,0,1,1,Web,$50 and under
34007,34060,501149,204,1,99.0,6,1,0,0,4,4,Web,$50 - $499
34008,34061,524295,70,1,5.0,6,1,0,0,4,4,Web,$50 and under
34009,34062,96432,130,2,37.0,6,1,1,0,4,4,Web,$50 and under
34010,34063,183687,61,3,18.0,6,1,1,0,4,4,Web,$50 and under
34011,34064,209896,157,2,95.0,6,1,1,0,4,4,Web,$50 - $499
34012,34065,261569,91,4,58.0,6,1,1,0,4,4,Web,$50 - $499
34013,34066,298489,1386,4,18.0,6,0,1,0,0,0,Web,$50 and under
34014,34067,326364,1728,1,3.0,6,0,0,0,0,0,Web,$50 and under
34015,34068,327321,1706,1,6.0,6,0,0,0,0,0,Web,$50 and under
34016,34069,136155,1937,2,8.0,6,0,1,0,0,0,Web,$50 and under
34017,34070,283536,105,17,263.0,6,1,1,0,2,2,Web,$50 - $499
34018,34071,316686,404,3,50.0,6,1,1,0,1,1,Web,$50 and under
34019,34072,449812,466,1,6.0,6,1,0,0,1,1,Web,$50 and under
34020,34073,487577,252,1,54.0,6,1,0,0,4,4,Web,$50 - $499
34021,34074,505003,189,1,48.0,6,1,0,0,4,4,Web,$50 and under
34022,34075,506193,178,1,17.0,6,1,0,0,4,4,Web,$50 and under
34023,34076,253455,1460,1,17.0,6,0,0,0,0,0,Web,$50 and under
34024,34077,257004,1688,1,13.0,6,0,0,0,0,0,Web,$50 and under
34025,34078,259906,1714,1,4.5,6,0,0,0,0,0,Web,$50 and under
34026,34079,272500,1382,2,8.0,6,0,1,0,0,0,Web,$50 and under
34027,34080,287859,252,5,46.0,6,1,1,0,2,2,Web,$50 and under
34028,34081,293719,1499,1,10.0,6,0,0,0,0,0,Web,$50 and under
34029,34082,296288,2070,1,5.0,6,0,0,0,0,0,Web,$50 and under
34030,34083,313864,599,1,4.0,6,1,0,0,1,1,Web,$50 and under
34031,34084,331018,1648,1,10.0,6,0,0,0,0,0,Web,$50 and under
34032,34085,331216,1646,1,4.0,6,0,0,0,0,0,Web,$50 and under
34033,34086,394375,1299,1,25.0,6,0,0,0,0,0,Web,$50 and under
34034,34087,196244,49,1,24.0,6,1,0,0,4,4,Web,$50 and under
34035,34088,267182,1117,1,3.0,6,0,0,0,0,0,Web,$50 and under
34036,34089,295664,2073,1,20.0,6,0,0,0,0,0,Web,$50 and under
34037,34090,304826,1980,2,16.0,6,0,1,0,0,0,Web,$50 and under
34038,34091,313240,1579,2,23.0,6,0,1,0,0,0,Web,$50 and under
34039,34092,317342,1832,1,9.0,6,0,0,0,0,0,Web,$50 and under
34040,34093,332051,1642,1,20.0,6,0,0,0,0,0,Web,$50 and under
34041,34094,371086,1455,1,20.0,6,0,0,0,0,0,Web,$50 and under
34042,34095,432960,576,1,25.0,6,1,0,0,1,1,Web,$50 and under
34043,34096,435142,108,2,25.0,6,1,1,0,4,4,Web,$50 and under
34044,34097,446874,497,1,20.0,6,1,0,0,1,1,Web,$50 and under
34045,34098,466783,362,1,199.0,6,1,0,0,4,4,Web,$50 - $499
34046,34099,46322,1145,2,150.0,6,0,1,0,0,0,Web,$50 - $499
34047,34100,169550,1918,1,12.0,6,0,0,0,0,0,Web,$50 and under
34048,34101,199212,1814,3,23.0,6,0,1,0,0,0,Web,$50 and under
34049,34102,203207,1748,1,4.0,6,0,0,0,0,0,Web,$50 and under
34050,34103,235184,193,1,41.0,6,1,0,0,4,4,Web,$50 and under
34051,34104,294788,2090,1,26.0,6,0,0,0,0,0,Web,$50 and under
34052,34105,316187,1843,1,3.0,6,0,0,0,0,0,Web,$50 and under
34053,34106,394346,1299,1,50.0,6,0,0,0,0,0,Web,$50 and under
34054,34107,413048,117,1,19.0,6,1,0,0,4,4,Web,$50 and under
34055,34108,450612,377,2,10.0,6,1,1,0,1,1,Web,$50 and under
34056,34109,478585,109,1,31.0,6,1,0,0,4,4,Web,$50 and under
34057,34110,516809,125,1,27.0,6,1,0,0,4,4,Web,$50 and under
34058,34111,273192,238,2,261.0,6,1,1,0,4,4,Web,$50 - $499
34059,34112,301164,2007,1,14.0,6,0,0,0,0,0,Web,$50 and under
34060,34113,328627,1683,1,13.0,6,0,0,0,0,0,Web,$50 and under
34061,34114,373136,1438,1,5.0,6,0,0,0,0,0,Web,$50 and under
34062,34115,468171,354,1,5.0,6,1,0,0,4,4,Web,$50 and under
34063,34116,215577,1997,1,10.0,6,0,0,0,0,0,Web,$50 and under
34064,34117,319583,1683,1,4.0,6,0,0,0,0,0,Web,$50 and under
34065,34118,331426,1643,1,5.0,6,0,0,0,0,0,Web,$50 and under
34066,34119,390665,1358,1,15.0,0,0,0,0,0,0,Default,$50 and under
34067,34120,460982,418,1,21.0,6,1,0,0,1,1,Web,$50 and under
34068,34121,484734,400,1,13.0,6,1,0,0,1,1,Web,$50 and under
34069,34122,500107,213,1,25.0,6,1,0,0,4,4,Web,$50 and under
34070,34123,300331,2009,1,7.0,6,0,0,0,0,0,Web,$50 and under
34071,34124,302863,2008,1,14.0,6,0,0,0,0,0,Web,$50 and under
34072,34125,404216,285,5,418.0,6,1,1,0,2,2,Web,$50 - $499
34073,34126,449168,342,1,9.0,6,1,0,0,4,4,Web,$50 and under
34074,34127,466356,366,1,48.0,6,1,0,0,1,1,Web,$50 and under
34075,34128,532148,20,1,5.0,6,1,0,0,4,4,Web,$50 and under
34076,34129,189861,1456,5,35.0,6,0,1,0,0,0,Web,$50 and under
34077,34130,203982,1902,1,3.0,6,0,0,0,0,0,Web,$50 and under
34078,34131,204856,29,8,551.0,6,1,1,0,2,2,Web,$500 +
34079,34132,215135,1623,1,30.0,1,0,0,0,0,0,Default,$50 and under
34080,34133,244999,377,10,100.0,6,1,1,0,1,1,Web,$50 - $499
34081,34134,295085,2085,1,15.0,6,0,0,0,0,0,Web,$50 and under
34082,34135,304963,319,1,6.0,6,1,0,0,4,4,Web,$50 and under
34083,34136,448612,126,5,137.0,6,1,1,0,2,2,Web,$50 - $499
34084,34137,486603,268,1,23.0,6,1,0,0,4,4,Web,$50 and under
34085,34138,201150,146,3,150.0,6,1,1,0,4,4,Web,$50 - $499
34086,34139,216273,584,3,15.0,6,1,1,0,1,1,Web,$50 and under
34087,34140,237245,1637,1,12.0,6,0,0,0,0,0,Web,$50 and under
34088,34141,267928,707,1,29.0,6,1,0,0,1,1,Web,$50 and under
34089,34142,330623,1651,1,9.0,6,0,0,0,0,0,Web,$50 and under
34090,34143,359670,1585,1,10.0,6,0,0,0,0,0,Web,$50 and under
34091,34144,370052,1467,1,20.0,6,0,0,0,0,0,Web,$50 and under
