,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
4123,4123,32684,32736,178446,62,4,302.87,6,1,1,0,4,4,Web
4124,4124,32700,32752,413833,199,9,275.93,6,1,1,0,2,2,Web
4125,4125,32701,32753,421227,148,1,99.0,6,1,0,0,4,4,Web
4126,4126,32707,32759,304499,1988,1,5000.0,1,0,0,1,0,0,Default
4127,4127,32709,32761,459740,220,2,52.0,6,1,1,0,4,4,Web
4128,4128,32710,32762,465307,25,1,69.0,6,1,0,0,4,4,Web
4129,4129,32719,32771,478100,328,1,55.0,6,1,0,0,4,4,Web
4130,4130,32726,32778,208687,8,5,377.0,6,1,1,0,2,2,Web
4131,4131,32738,32790,9200,17,3,1381.0,6,1,1,0,4,4,Web
4132,4132,32765,32817,282786,164,3,5109.09,6,1,1,1,3,3,Web
4133,4133,32768,32820,394208,469,2,270.0,6,1,1,0,1,1,Web
4134,4134,32774,32826,525096,60,1,65.0,6,1,0,0,4,4,Web
4135,4135,32775,32827,202227,29,1,69.0,6,1,0,0,4,4,Web
4136,4136,32776,32828,209554,254,1,65.0,6,1,0,0,4,4,Web
4137,4137,32783,32835,407623,48,3,346.0,6,1,1,0,4,4,Web
4138,4138,32785,32837,443873,161,4,102.0,6,1,1,0,4,4,Web
4139,4139,32787,32839,506055,138,3,262.0,6,1,1,0,4,4,Web
4140,4140,32801,32853,407116,622,2,76.0,6,1,1,0,1,1,Web
4141,4141,32804,32856,514685,50,2,60.0,6,1,1,0,4,4,Web
4142,4142,32806,32858,212966,61,3,92.0,6,1,1,0,4,4,Web
4143,4143,32824,32876,518539,81,2,72.0,6,1,1,0,4,4,Web
4144,4144,32825,32878,180917,131,1,199.0,6,1,0,0,4,4,Web
4145,4145,32849,32902,400555,1259,1,300.0,6,0,0,0,0,0,Web
4146,4146,32855,32908,292779,1530,2,51.0,6,0,1,0,0,0,Web
4147,4147,32857,32910,373876,380,3,109.0,6,1,1,0,1,1,Web
4148,4148,32860,32913,420508,406,1,77.0,6,1,0,0,1,1,Web
4149,4149,32878,32931,107936,53,3,1005.0,6,1,1,0,4,4,Web
4150,4150,32890,32943,186333,52,4,2797.0,6,1,1,0,3,3,Web
4151,4151,32891,32944,186767,130,5,82.0,6,1,1,0,2,2,Web
4152,4152,32910,32963,514371,131,1,65.0,6,1,0,0,4,4,Web
4153,4153,32921,32974,249216,101,5,61.0,6,1,1,0,2,2,Web
4154,4154,32942,32995,463092,400,1,91.0,6,1,0,0,1,1,Web
4155,4155,32950,33003,192402,122,9,293.0,6,1,1,0,2,2,Web
4156,4156,32971,33024,325868,405,4,160.0,6,1,1,0,1,1,Web
4157,4157,32978,33031,210762,1319,5,90.0,6,0,1,0,0,0,Web
4158,4158,32985,33038,370551,559,2,109.0,6,1,1,0,1,1,Web
4159,4159,32988,33041,168462,126,3,75.0,6,1,1,0,4,4,Web
4160,4160,32997,33050,486701,266,2,181.0,6,1,1,0,4,4,Web
4161,4161,33012,33065,215396,1278,2,80.0,6,0,1,0,0,0,Web
4162,4162,33014,33067,291476,1490,3,108.0,6,0,1,0,0,0,Web
4163,4163,33017,33070,361121,51,4,109.0,6,1,1,0,4,4,Web
4164,4164,33030,33083,215693,598,1,65.0,1,1,0,0,1,1,Default
4165,4165,33038,33091,406397,57,3,149.0,6,1,1,0,4,4,Web
4166,4166,33050,33103,377396,1379,2,56.0,6,0,1,0,0,0,Web
4167,4167,33058,33111,364579,494,3,54.0,6,1,1,0,1,1,Web
4168,4168,33074,33127,406240,1014,1,100.0,6,0,0,0,0,0,Web
4169,4169,33080,33133,71391,105,1,1000.0,2,1,0,0,4,4,Box Office
4170,4170,33094,33147,257311,837,4,61.0,6,1,1,0,1,1,Web
4171,4171,33096,33149,514224,132,1,99.0,6,1,0,0,4,4,Web
4172,4172,33099,33152,204033,48,6,120.0,6,1,1,0,2,2,Web
4173,4173,33102,33155,294933,15,3,77.0,6,1,1,0,4,4,Web
4174,4174,33112,33165,391264,360,4,69.0,6,1,1,0,4,4,Web
4175,4175,33127,33180,432110,333,1,199.0,6,1,0,0,4,4,Web
4176,4176,33130,33183,145505,612,2,56.0,6,1,1,0,1,1,Web
4177,4177,33131,33184,241420,1281,2,171.0,6,0,1,0,0,0,Web
4178,4178,33143,33196,460574,363,2,112.0,6,1,1,0,4,4,Web
4179,4179,33151,33204,361987,961,3,51.0,6,1,1,0,1,1,Web
4180,4180,33160,33213,420691,694,1,199.0,6,1,0,0,1,1,Web
4181,4181,33162,33215,480806,304,1,65.0,6,1,0,0,4,4,Web
4182,4182,33165,33218,223675,15,9,77.0,6,1,1,0,2,2,Web
4183,4183,33201,33254,414717,409,3,76.0,6,1,1,0,1,1,Web
4184,4184,33214,33267,513339,139,1,99.0,6,1,0,0,4,4,Web
4185,4185,33218,33271,242761,347,2,109.0,6,1,1,0,4,4,Web
4186,4186,33240,33293,292501,1513,5,103.0,6,0,1,0,0,0,Web
4187,4187,33248,33301,498695,6,1,60.0,6,1,0,0,4,4,Web
4188,4188,33254,33307,433158,147,2,69.0,6,1,1,0,4,4,Web
4189,4189,33257,33310,198883,203,1,1250.0,3,1,0,0,4,4,Box Office
4190,4190,33258,33311,311985,1892,1,67.0,6,0,0,0,0,0,Web
4191,4191,33268,33321,367690,886,1,80.0,6,1,0,0,1,1,Web
4192,4192,33270,33323,394503,855,2,500.0,6,1,1,0,1,1,Web
4193,4193,33277,33330,369108,162,8,1256.0,6,1,1,0,2,2,Web
4194,4194,33303,33356,274383,212,2,54.0,6,1,1,0,4,4,Web
4195,4195,33307,33360,396338,1282,1,100.0,6,0,0,0,0,0,Web
4196,4196,33312,33365,329837,1299,2,62.0,6,0,1,0,0,0,Web
4197,4197,33314,33367,359835,1081,2,109.0,6,0,1,0,0,0,Web
4198,4198,33331,33384,487375,240,1,65.0,6,1,0,0,4,4,Web
4199,4199,33334,33387,200106,8,8,133.8,6,1,1,0,2,2,Web
4200,4200,33343,33396,117071,1076,1,220.0,6,0,0,0,0,0,Web
4201,4201,33357,33410,360314,42,8,314.0,6,1,1,0,2,2,Web
4202,4202,33372,33425,228518,10,3,171.0,6,1,1,0,4,4,Web
4203,4203,33373,33426,297043,2068,3,88.0,6,0,1,0,0,0,Web
4204,4204,33387,33440,402692,127,2,500.0,6,1,1,0,4,4,Web
4205,4205,33411,33464,56941,552,4,10898.0,6,1,1,1,3,3,Web
4206,4206,33414,33467,206237,294,2,106.09,6,1,1,0,4,4,Web
4207,4207,33415,33468,284452,1302,1,100.0,6,0,0,0,0,0,Web
4208,4208,33435,33488,41974,573,6,103.0,6,1,1,0,1,1,Web
4209,4209,33444,33497,480663,310,1,73.0,6,1,0,0,4,4,Web
4210,4210,33459,33512,329923,363,2,51.0,6,1,1,0,4,4,Web
4211,4211,33463,33516,13279,1614,1,1000.0,1,0,0,0,0,0,Default
4212,4212,33464,33517,52401,963,1,52.0,0,1,0,0,1,1,Default
4213,4213,33471,33524,131012,48,1,1000.0,1,1,0,0,4,4,Default
4214,4214,33474,33527,396536,1263,1,500.0,6,0,0,0,0,0,Web
4215,4215,33477,33530,192070,318,3,80.0,6,1,1,0,4,4,Web
4216,4216,33495,33548,374442,1275,2,70.0,6,0,1,0,0,0,Web
4217,4217,33530,33583,401537,1240,1,172.0,6,0,0,0,0,0,Web
4218,4218,33532,33585,489261,81,8,228.0,6,1,1,0,2,2,Web
4219,4219,33534,33587,288523,56,1,100.0,1,1,0,0,4,4,Default
4220,4220,33543,33596,151322,1478,2,68.0,6,0,1,0,0,0,Web
4221,4221,33550,33603,212937,1226,1,200.0,6,0,0,0,0,0,Web
4222,4222,33558,33611,404380,313,2,60.0,6,1,1,0,4,4,Web
4223,4223,33563,33616,252561,693,2,209.0,6,1,1,0,1,1,Web
4224,4224,33573,33626,308043,576,5,100.0,6,1,1,0,1,1,Web
4225,4225,33576,33629,490635,233,1,55.0,6,1,0,0,4,4,Web
4226,4226,33584,33637,257143,172,4,77.0,6,1,1,0,4,4,Web
4227,4227,33588,33641,107674,361,1,1200.0,3,1,0,0,4,4,Box Office
4228,4228,33608,33661,29651,859,1,100.0,6,1,0,0,1,1,Web
4229,4229,33619,33672,462738,404,1,99.0,6,1,0,0,1,1,Web
4230,4230,33620,33673,484349,60,1,99.0,6,1,0,0,4,4,Web
4231,4231,33633,33686,462320,31,2,198.0,6,1,1,0,4,4,Web
4232,4232,33635,33688,106821,358,2,286.0,6,1,1,0,4,4,Web
4233,4233,33636,33689,110153,713,8,626.0,6,1,1,0,1,1,Web
4234,4234,33646,33699,221653,823,3,60.0,6,1,1,0,1,1,Web
4235,4235,33677,33730,192684,253,9,181.0,6,1,1,0,2,2,Web
4236,4236,33678,33731,295551,179,9,275.0,6,1,1,0,2,2,Web
4237,4237,33679,33732,304498,118,3,514.0,6,1,1,0,4,4,Web
4238,4238,33695,33748,531049,30,1,52.0,6,1,0,0,4,4,Web
4239,4239,33699,33752,404136,1076,2,112.0,6,0,1,0,0,0,Web
4240,4240,33700,33753,404210,292,6,555.0,6,1,1,0,2,2,Web
4241,4241,33703,33756,197199,54,6,234.0,6,1,1,0,2,2,Web
4242,4242,33726,33779,498015,224,2,109.0,6,1,1,0,4,4,Web
4243,4243,33734,33787,391199,411,1,99.0,6,1,0,0,1,1,Web
4244,4244,33742,33795,444325,242,1,65.0,6,1,0,0,4,4,Web
4245,4245,33752,33805,373760,80,2,60.0,6,1,1,0,4,4,Web
4246,4246,33755,33808,59014,49,9,240.0,6,1,1,0,2,2,Web
4247,4247,33756,33809,144823,170,7,60.0,6,1,1,0,2,2,Web
4248,4248,33762,33815,478268,252,2,58.0,6,1,1,0,4,4,Web
4249,4249,33766,33819,376091,234,6,97.0,6,1,1,0,2,2,Web
4250,4250,33773,33826,296207,76,1,69.0,6,1,0,0,4,4,Web
4251,4251,33779,33832,369032,96,1,100.0,6,1,0,0,4,4,Web
4252,4252,33780,33833,411233,251,2,126.0,6,1,1,0,4,4,Web
4253,4253,33787,33840,421112,361,1,500.0,2,1,0,0,4,4,Box Office
4254,4254,33788,33841,465323,218,1,65.0,6,1,0,0,4,4,Web
4255,4255,33790,33843,117191,239,3,81.0,6,1,1,0,4,4,Web
4256,4256,33795,33848,428636,269,2,198.0,6,1,1,0,4,4,Web
4257,4257,33799,33852,525705,54,1,99.0,6,1,0,0,4,4,Web
4258,4258,33800,33853,215844,2,14,692.0,6,1,1,0,2,2,Web
4259,4259,33806,33859,459148,380,3,68.0,6,1,1,0,1,1,Web
4260,4260,33807,33860,478889,325,1,99.0,6,1,0,0,4,4,Web
4261,4261,33812,33865,38253,1271,3,60.0,6,0,1,0,0,0,Web
4262,4262,33815,33868,307226,120,5,780.0,6,1,1,0,2,2,Web
4263,4263,33818,33871,469160,294,2,2904.0,6,1,1,0,3,3,Web
4264,4264,33830,33883,311509,882,3,52.0,6,1,1,0,1,1,Web
4265,4265,33833,33886,412831,221,3,85.0,6,1,1,0,4,4,Web
4266,4266,33837,33890,108744,81,5,287.0,6,1,1,0,2,2,Web
4267,4267,33838,33891,276691,1180,2,90.0,6,0,1,0,0,0,Web
4268,4268,33847,33900,528823,44,1,99.0,6,1,0,0,4,4,Web
4269,4269,33849,33902,15903,105,2,5162.0,4,1,1,1,3,3,Box Office
4270,4270,33872,33925,518240,119,1,5000.0,6,1,0,1,3,3,Web
4271,4271,33873,33926,160244,705,4,65.0,6,1,1,0,1,1,Web
4272,4272,33881,33934,253149,377,5,52.0,6,1,1,0,1,1,Web
4273,4273,33888,33941,203845,1028,3,62.0,6,0,1,0,0,0,Web
4274,4274,33905,33958,419356,735,1,118.0,6,1,0,0,1,1,Web
4275,4275,33911,33964,294403,1798,2,74.0,6,0,1,0,0,0,Web
4276,4276,33939,33992,479681,130,2,62.0,6,1,1,0,4,4,Web
4277,4277,33944,33997,318264,209,2,104.0,6,1,1,0,4,4,Web
4278,4278,33976,34029,12748,292,4,1800.0,6,1,1,0,4,4,Web
4279,4279,33984,34037,485847,281,8,106.0,6,1,1,0,2,2,Web
4280,4280,33985,34038,515072,130,1,70.0,6,1,0,0,4,4,Web
4281,4281,33986,34039,196472,329,1,56.0,6,1,0,0,4,4,Web
4282,4282,33987,34040,293025,563,4,102.0,6,1,1,0,1,1,Web
4283,4283,33988,34041,321163,98,2,2000.0,6,1,1,0,4,4,Web
4284,4284,33995,34048,486267,229,2,113.0,6,1,1,0,4,4,Web
4285,4285,34002,34055,372772,1076,1,59.0,1,0,0,0,0,0,Default
4286,4286,34004,34057,428509,81,2,249.0,6,1,1,0,4,4,Web
4287,4287,34007,34060,501149,204,1,99.0,6,1,0,0,4,4,Web
4288,4288,34011,34064,209896,157,2,95.0,6,1,1,0,4,4,Web
4289,4289,34012,34065,261569,91,4,58.0,6,1,1,0,4,4,Web
4290,4290,34017,34070,283536,105,17,263.0,6,1,1,0,2,2,Web
4291,4291,34020,34073,487577,252,1,54.0,6,1,0,0,4,4,Web
4292,4292,34045,34098,466783,362,1,199.0,6,1,0,0,4,4,Web
4293,4293,34046,34099,46322,1145,2,150.0,6,0,1,0,0,0,Web
4294,4294,34058,34111,273192,238,2,261.0,6,1,1,0,4,4,Web
4295,4295,34072,34125,404216,285,5,418.0,6,1,1,0,2,2,Web
4296,4296,34078,34131,204856,29,8,551.0,6,1,1,0,2,2,Web
4297,4297,34080,34133,244999,377,10,100.0,6,1,1,0,1,1,Web
4298,4298,34083,34136,448612,126,5,137.0,6,1,1,0,2,2,Web
4299,4299,34085,34138,201150,146,3,150.0,6,1,1,0,4,4,Web
4300,4300,34096,34149,529279,41,1,56.0,6,1,0,0,4,4,Web
4301,4301,34119,34172,221330,489,2,70.0,6,1,1,0,1,1,Web
4302,4302,34138,34191,414876,61,1,55.0,6,1,0,0,4,4,Web
4303,4303,34141,34194,177239,325,2,75.0,6,1,1,0,4,4,Web
4304,4304,34146,34199,317440,476,3,78.0,6,1,1,0,1,1,Web
4305,4305,34155,34208,186343,221,1,3000.0,2,1,0,0,4,4,Box Office
4306,4306,34180,34233,412712,66,4,309.0,6,1,1,0,4,4,Web
4307,4307,34181,34234,418878,40,1,199.0,6,1,0,0,4,4,Web
4308,4308,34182,34235,421074,82,2,52.0,6,1,1,0,4,4,Web
4309,4309,34184,34237,216106,1299,1,100.0,6,0,0,0,0,0,Web
4310,4310,34185,34238,244676,117,5,6586.0,6,1,1,1,3,3,Web
4311,4311,34193,34246,256761,382,4,83.0,6,1,1,0,1,1,Web
4312,4312,34197,34250,465392,329,2,53.0,6,1,1,0,4,4,Web
4313,4313,34200,34253,115927,117,4,351.0,3,1,1,0,4,4,Box Office
4314,4314,34203,34256,272793,329,4,70.0,6,1,1,0,4,4,Web
4315,4315,34204,34257,279293,93,2,52.0,6,1,1,0,4,4,Web
4316,4316,34211,34264,197575,712,2,56.0,6,1,1,0,1,1,Web
4317,4317,34212,34265,223908,6,4,2147.0,6,1,1,0,4,4,Web
4318,4318,34223,34276,412238,698,1,65.0,6,1,0,0,1,1,Web
4319,4319,34227,34280,213935,329,7,140.0,6,1,1,0,2,2,Web
4320,4320,34238,34291,421554,678,1,99.0,6,1,0,0,1,1,Web
4321,4321,34247,34300,500363,211,1,65.0,6,1,0,0,4,4,Web
4322,4322,34255,34308,375434,181,4,59.0,6,1,1,0,4,4,Web
4323,4323,34258,34311,173292,19,9,372.0,6,1,1,0,2,2,Web
4324,4324,34261,34314,425762,170,3,60.0,6,1,1,0,4,4,Web
4325,4325,34279,34332,18007,117,1,2500.0,3,1,0,0,4,4,Box Office
4326,4326,34282,34335,325149,717,3,154.0,6,1,1,0,1,1,Web
4327,4327,34289,34342,108071,1511,1,52.0,1,0,0,0,0,0,Default
4328,4328,34293,34346,461421,32,1,83.33,4,1,0,0,4,4,Box Office
4329,4329,34295,34348,148304,129,11,145.0,6,1,1,0,2,2,Web
4330,4330,34296,34349,170977,220,2,70.0,6,1,1,0,4,4,Web
4331,4331,34310,34363,405755,124,4,83.0,6,1,1,0,4,4,Web
4332,4332,34316,34370,513700,135,1,58.0,6,1,0,0,4,4,Web
4333,4333,34330,34384,404199,1115,1,100.0,6,0,0,0,0,0,Web
4334,4334,34355,34409,175767,411,10,243.0,6,1,1,0,1,1,Web
4335,4335,34361,34415,500245,212,1,199.0,6,1,0,0,4,4,Web
4336,4336,34368,34422,102164,118,3,2898.0,4,1,1,0,3,3,Box Office
4337,4337,34383,34437,394255,859,2,70.0,6,1,1,0,1,1,Web
4338,4338,34398,34452,307003,194,4,181.0,6,1,1,0,4,4,Web
4339,4339,34404,34458,102157,102,1,500.0,4,1,0,0,4,4,Box Office
4340,4340,34417,34471,437734,657,5,56.0,6,1,1,0,1,1,Web
4341,4341,34418,34472,105196,1076,4,136.0,6,0,1,0,0,0,Web
4342,4342,34448,34502,210492,959,4,106.0,6,1,1,0,1,1,Web
4343,4343,34459,34513,321386,1132,3,107.0,6,0,1,0,0,0,Web
4344,4344,34463,34517,394265,199,3,66.0,6,1,1,0,4,4,Web
4345,4345,34473,34527,374460,130,4,75.0,6,1,1,0,4,4,Web
4346,4346,34481,34535,224032,254,2,60.0,6,1,1,0,4,4,Web
4347,4347,34493,34547,376869,1040,3,56.0,6,0,1,0,0,0,Web
4348,4348,34497,34551,514149,132,1,88.0,6,1,0,0,4,4,Web
4349,4349,34507,34561,267924,370,1,56.0,6,1,0,0,1,1,Web
4350,4350,34520,34574,396266,134,3,145.0,6,1,1,0,4,4,Web
4351,4351,34522,34576,201384,909,2,55.0,6,1,1,0,1,1,Web
4352,4352,34524,34578,268635,1299,2,58.0,6,0,1,0,0,0,Web
4353,4353,34534,34588,464914,159,1,65.0,6,1,0,0,4,4,Web
4354,4354,34556,34610,404513,56,2,198.0,3,1,1,0,4,4,Box Office
4355,4355,34558,34612,253039,80,4,180.0,6,1,1,0,4,4,Web
4356,4356,34570,34624,215453,197,5,167.0,6,1,1,0,2,2,Web
4357,4357,34574,34628,404518,251,1,65.0,6,1,0,0,4,4,Web
4358,4358,34587,34641,196668,1744,2,53.8,6,0,1,0,0,0,Web
4359,4359,34595,34649,404224,1111,1,100.0,6,0,0,0,0,0,Web
4360,4360,34610,34664,294256,452,7,135.0,6,1,1,0,1,1,Web
4361,4361,34619,34673,238318,573,3,73.0,6,1,1,0,1,1,Web
4362,4362,34620,34674,284898,424,9,129.0,6,1,1,0,1,1,Web
4363,4363,34623,34677,370409,42,5,189.0,6,1,1,0,2,2,Web
4364,4364,34626,34680,111057,462,1,99.0,1,1,0,0,1,1,Default
4365,4365,34627,34681,185681,13,2,129.0,6,1,1,0,4,4,Web
4366,4366,34628,34682,192796,388,3,219.0,6,1,1,0,1,1,Web
4367,4367,34638,34692,216529,27,2,258.0,1,1,1,0,4,4,Default
4368,4368,34657,34711,404579,1068,2,56.0,0,0,1,0,0,0,Default
4369,4369,34668,34722,241162,533,5,81.0,6,1,1,0,1,1,Web
4370,4370,34673,34727,115784,364,4,73.0,6,1,1,0,4,4,Web
4371,4371,34683,34737,512167,74,2,169.0,6,1,1,0,4,4,Web
4372,4372,34684,34738,106745,1144,1,1040.6,1,0,0,0,0,0,Default
4373,4373,34685,34739,272514,594,1,65.0,6,1,0,0,1,1,Web
4374,4374,34694,34748,531343,27,1,99.0,6,1,0,0,4,4,Web
4375,4375,34706,34760,430870,38,6,128.0,6,1,1,0,2,2,Web
4376,4376,34713,34767,269401,667,4,77.0,6,1,1,0,1,1,Web
4377,4377,34719,34773,405015,1028,1,70.0,6,0,0,0,0,0,Web
4378,4378,34720,34774,445233,160,2,332.0,4,1,1,0,4,4,Box Office
4379,4379,34728,34782,452038,383,1,99.0,6,1,0,0,1,1,Web
4380,4380,34731,34785,129501,886,3,70.0,6,1,1,0,1,1,Web
4381,4381,34741,34795,97314,69,2,1031.0,6,1,1,0,4,4,Web
4382,4382,34753,34807,404447,101,3,139.0,6,1,1,0,4,4,Web
4383,4383,34760,34814,252938,1208,2,170.0,6,0,1,0,0,0,Web
4384,4384,34769,34823,107075,60,6,1998.0,6,1,1,0,2,2,Web
4385,4385,34773,34827,434998,41,4,74.0,6,1,1,0,4,4,Web
4386,4386,34775,34829,272256,315,1,99.0,6,1,0,0,4,4,Web
4387,4387,34785,34839,98605,1288,1,89.0,1,0,0,0,0,0,Default
4388,4388,34789,34843,289392,15,6,557.0,6,1,1,0,2,2,Web
4389,4389,34817,34871,319685,686,1,65.0,1,1,0,0,1,1,Default
4390,4390,34825,34879,363686,216,2,122.0,6,1,1,0,4,4,Web
4391,4391,34833,34887,249334,62,7,484.0,6,1,1,0,2,2,Web
4392,4392,34834,34888,299614,315,4,216.0,6,1,1,0,4,4,Web
4393,4393,34835,34889,302304,222,4,91.0,6,1,1,0,4,4,Web
4394,4394,34850,34904,466841,361,1,66.0,6,1,0,0,4,4,Web
4395,4395,34859,34913,15191,159,6,94.0,6,1,1,0,2,2,Web
4396,4396,34861,34915,254514,339,2,130.0,6,1,1,0,4,4,Web
4397,4397,34867,34921,369829,143,1,400.0,6,1,0,0,4,4,Web
4398,4398,34879,34933,396421,1026,3,204.0,6,0,1,0,0,0,Web
4399,4399,34881,34935,416501,1261,1,240.0,6,0,0,0,0,0,Web
4400,4400,34883,34937,443491,540,1,65.0,6,1,0,0,1,1,Web
4401,4401,34888,34942,148714,134,4,116.0,6,1,1,0,4,4,Web
4402,4402,34889,34943,175955,58,6,58.0,6,1,1,0,2,2,Web
4403,4403,34891,34945,252941,711,4,75.0,6,1,1,0,1,1,Web
4404,4404,34902,34956,283217,21,11,4935.0,6,1,1,1,3,3,Web
4405,4405,34910,34964,204902,24,9,4264.9,6,1,1,1,3,3,Web
4406,4406,34920,34974,312687,683,1,199.0,1,1,0,0,1,1,Default
4407,4407,34941,34995,108103,796,1,85.0,1,1,0,0,1,1,Default
4408,4408,34958,35012,432437,582,2,299.0,6,1,1,0,1,1,Web
4409,4409,34967,35021,207424,77,7,823.0,6,1,1,0,2,2,Web
4410,4410,34983,35037,295255,304,1,65.0,6,1,0,0,4,4,Web
4411,4411,34988,35042,525191,51,2,106.0,6,1,1,0,4,4,Web
4412,4412,34993,35047,136130,1195,4,112.0,6,0,1,0,0,0,Web
4413,4413,35010,35064,512117,152,1,199.0,6,1,0,0,4,4,Web
4414,4414,35011,35065,108085,81,5,476.0,6,1,1,0,2,2,Web
4415,4415,35014,35068,295284,428,10,137.0,6,1,1,0,1,1,Web
4416,4416,35020,35074,362585,461,3,51.0,6,1,1,0,1,1,Web
4417,4417,35057,35111,366405,56,1,69.0,6,1,0,0,4,4,Web
4418,4418,35063,35117,175726,52,4,97.0,6,1,1,0,4,4,Web
4419,4419,35072,35126,322807,309,3,93.0,6,1,1,0,4,4,Web
4420,4420,35073,35127,361095,388,2,83.0,6,1,1,0,1,1,Web
4421,4421,35075,35129,419414,731,1,100.0,1,1,0,0,1,1,Default
4422,4422,35081,35135,521357,100,1,84.0,6,1,0,0,4,4,Web
4423,4423,35083,35137,245081,416,1,57.0,6,1,0,0,1,1,Web
4424,4424,35085,35139,288168,80,1,199.0,6,1,0,0,4,4,Web
4425,4425,35095,35149,293277,29,2,135.0,6,1,1,0,4,4,Web
4426,4426,35104,35158,45664,354,1,127.0,6,1,0,0,4,4,Web
4427,4427,35106,35160,251492,251,4,68.0,6,1,1,0,4,4,Web
4428,4428,35115,35169,277267,244,8,322.0,6,1,1,0,2,2,Web
4429,4429,35121,35175,110103,55,5,165.0,6,1,1,0,2,2,Web
4430,4430,35122,35176,272297,1383,4,57.0,6,0,1,0,0,0,Web
4431,4431,35126,35180,117456,6,18,8701.0,6,1,1,1,3,3,Web
4432,4432,35153,35207,150608,1196,2,150.0,6,0,1,0,0,0,Web
4433,4433,35156,35210,364402,234,2,232.0,6,1,1,0,4,4,Web
4434,4434,35174,35228,311957,6,15,672.0,6,1,1,0,2,2,Web
4435,4435,35178,35232,161525,340,9,200.0,6,1,1,0,2,2,Web
4436,4436,35201,35255,261205,4,6,147.0,6,1,1,0,2,2,Web
4437,4437,35203,35257,149871,320,2,60.0,6,1,1,0,4,4,Web
4438,4438,35210,35264,514815,130,1,51.0,6,1,0,0,4,4,Web
4439,4439,35224,35278,394481,1297,1,100.0,6,0,0,0,0,0,Web
4440,4440,35228,35282,226567,125,5,140.0,6,1,1,0,2,2,Web
4441,4441,35229,35283,260427,266,8,213.0,6,1,1,0,2,2,Web
4442,4442,35232,35286,290478,371,3,91.0,6,1,1,0,1,1,Web
4443,4443,35233,35287,478514,327,1,58.0,6,1,0,0,4,4,Web
4444,4444,35249,35303,278807,62,3,169.0,6,1,1,0,4,4,Web
4445,4445,35254,35308,113639,1120,3,125.0,6,0,1,0,0,0,Web
4446,4446,35256,35310,241030,41,12,384.0,6,1,1,0,2,2,Web
4447,4447,35257,35311,283249,326,1,85.0,1,1,0,0,4,4,Default
4448,4448,35266,35320,430868,63,5,3099.0,6,1,1,0,3,3,Web
4449,4449,35278,35332,480165,254,2,111.0,6,1,1,0,4,4,Web
4450,4450,35298,35352,259174,1907,3,52.0,6,0,1,0,0,0,Web
4451,4451,35306,35360,114882,726,1,100.0,1,1,0,0,1,1,Default
4452,4452,35308,35362,159609,221,3,204.0,6,1,1,0,4,4,Web
4453,4453,35319,35373,404200,1115,2,53.0,6,0,1,0,0,0,Web
4454,4454,35332,35386,110055,1076,1,147.0,0,0,0,0,0,0,Default
4455,4455,35343,35397,214804,1293,2,58.0,6,0,1,0,0,0,Web
4456,4456,35352,35406,302652,1313,7,54.0,6,0,1,0,0,0,Web
4457,4457,35380,35434,293938,6,12,207.0,6,1,1,0,2,2,Web
4458,4458,35382,35436,394140,1121,2,150.0,6,0,1,0,0,0,Web
4459,4459,35384,35438,478961,188,1,62.0,6,1,0,0,4,4,Web
4460,4460,35398,35452,182364,1114,1,100.0,6,0,0,0,0,0,Web
4461,4461,35403,35457,429214,257,2,109.0,6,1,1,0,4,4,Web
4462,4462,35431,35485,117155,42,11,473.0,6,1,1,0,2,2,Web
4463,4463,35433,35487,150181,108,5,2025.0,6,1,1,0,2,2,Web
4464,4464,35440,35494,268890,215,2,211.0,6,1,1,0,4,4,Web
4465,4465,35447,35501,213721,1112,1,100.0,6,0,0,0,0,0,Web
4466,4466,35449,35503,238881,932,4,65.0,6,1,1,0,1,1,Web
4467,4467,35470,35524,209444,137,2,398.0,6,1,1,0,4,4,Web
4468,4468,35473,35527,392037,254,3,69.0,6,1,1,0,4,4,Web
4469,4469,35476,35530,240481,377,2,150.0,3,1,1,0,1,1,Box Office
4470,4470,35486,35540,112238,238,2,1005.0,6,1,1,0,4,4,Web
4471,4471,35487,35541,242123,138,1,500.0,3,1,0,0,4,4,Box Office
4472,4472,35508,35563,391007,143,3,530.0,6,1,1,0,4,4,Web
4473,4473,35511,35566,307816,282,2,130.0,6,1,1,0,4,4,Web
4474,4474,35516,35571,489597,14,3,227.0,6,1,1,0,4,4,Web
4475,4475,35558,35613,282899,103,3,547.0,6,1,1,0,4,4,Web
4476,4476,35560,35615,406545,998,1,60.0,6,0,0,0,0,0,Web
4477,4477,35564,35619,196306,38,2,139.0,6,1,1,0,4,4,Web
4478,4478,35565,35620,253223,49,3,60.0,6,1,1,0,4,4,Web
4479,4479,35571,35626,124322,1355,2,108.0,6,0,1,0,0,0,Web
4480,4480,35582,35637,202505,222,7,140.0,6,1,1,0,2,2,Web
4481,4481,35585,35640,282804,810,1,90.0,1,1,0,0,1,1,Default
4482,4482,35591,35646,520043,108,1,68.0,6,1,0,0,4,4,Web
4483,4483,35593,35648,134760,1301,3,111.0,6,0,1,0,0,0,Web
4484,4484,35594,35649,260430,28,11,366.0,6,1,1,0,2,2,Web
