,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
34727,115784,364,4,73.0,6,1,1,0,4,4,Web
34728,199481,1502,8,31.0,6,0,1,0,0,0,Web
34729,218897,1407,3,47.0,6,0,1,0,0,0,Web
34730,239878,1969,1,10.0,6,0,0,0,0,0,Web
34731,296739,1822,1,6.0,6,0,0,0,0,0,Web
34732,303357,1794,1,3.0,6,0,0,0,0,0,Web
34733,307240,879,1,4.6,0,1,0,0,1,1,Default
34734,358504,1595,1,5.0,6,0,0,0,0,0,Web
34735,359355,1587,1,15.0,6,0,0,0,0,0,Web
34736,406607,996,1,10.0,6,0,0,0,0,0,Web
34737,512167,74,2,169.0,6,1,1,0,4,4,Web
34738,106745,1144,1,1040.6,1,0,0,0,0,0,Default
34739,272514,594,1,65.0,6,1,0,0,1,1,Web
34740,313476,1869,1,6.0,6,0,0,0,0,0,Web
34741,325836,1738,1,33.0,6,0,0,0,0,0,Web
34742,359729,1581,1,18.0,6,0,0,0,0,0,Web
34743,377092,1383,1,6.0,6,0,0,0,0,0,Web
34744,404734,1040,1,10.0,6,0,0,0,0,0,Web
34745,408051,951,1,40.0,6,1,0,0,1,1,Web
34746,480377,313,1,5.0,6,1,0,0,4,4,Web
34747,484936,291,1,16.0,6,1,0,0,4,4,Web
34748,531343,27,1,99.0,6,1,0,0,4,4,Web
34749,296229,143,1,25.0,6,1,0,0,4,4,Web
34750,369880,563,2,11.0,6,1,1,0,1,1,Web
34751,462364,408,1,36.0,6,1,0,0,1,1,Web
34752,507940,157,1,18.0,6,1,0,0,4,4,Web
34753,82848,188,3,27.0,6,1,1,0,4,4,Web
34754,107381,1482,2,20.0,6,0,1,0,0,0,Web
34755,147830,1747,1,4.0,6,0,0,0,0,0,Web
34756,227548,1912,1,5.0,6,0,0,0,0,0,Web
34757,303317,2006,1,5.0,6,0,0,0,0,0,Web
34758,421837,106,2,7.0,6,1,1,0,4,4,Web
34759,523203,84,1,27.0,6,1,0,0,4,4,Web
34760,430870,38,6,128.0,6,1,1,0,2,2,Web
34761,461379,416,1,14.0,6,1,0,0,1,1,Web
34762,465738,95,2,24.0,6,1,1,0,4,4,Web
34763,506376,176,1,5.0,6,1,0,0,4,4,Web
34764,507295,14,2,27.0,6,1,1,0,4,4,Web
34765,516614,126,1,13.0,6,1,0,0,4,4,Web
34766,169425,1056,1,3.0,6,0,0,0,0,0,Web
34767,269401,667,4,77.0,6,1,1,0,1,1,Web
34768,271100,1523,7,44.0,6,0,1,0,0,0,Web
34769,296614,2069,1,5.0,6,0,0,0,0,0,Web
34770,313090,1875,1,3.0,6,0,0,0,0,0,Web
34771,313862,1863,1,6.0,6,0,0,0,0,0,Web
34772,333966,1640,1,13.0,6,0,0,0,0,0,Web
34773,405015,1028,1,70.0,6,0,0,0,0,0,Web
34774,445233,160,2,332.0,4,1,1,0,4,4,Box Office
34775,448286,481,1,3.0,6,1,0,0,1,1,Web
34776,467509,358,1,27.0,6,1,0,0,4,4,Web
34777,241946,335,2,15.0,6,1,1,0,4,4,Web
34778,321521,1781,1,5.0,6,0,0,0,0,0,Web
34779,325642,1302,1,25.0,6,0,0,0,0,0,Web
34780,332384,1642,1,13.0,6,0,0,0,0,0,Web
34781,432636,580,1,14.0,6,1,0,0,1,1,Web
34782,452038,383,1,99.0,6,1,0,0,1,1,Web
34783,485620,285,1,5.0,6,1,0,0,4,4,Web
34784,488073,251,1,7.0,6,1,0,0,4,4,Web
34785,129501,886,3,70.0,6,1,1,0,1,1,Web
34786,195522,93,1,22.0,6,1,0,0,4,4,Web
34787,304395,1990,1,7.0,6,0,0,0,0,0,Web
34788,309955,1909,1,7.0,6,0,0,0,0,0,Web
34789,396479,1262,2,40.0,6,0,1,0,0,0,Web
34790,412797,865,1,8.0,0,1,0,0,1,1,Default
34791,459884,435,1,8.0,6,1,0,0,1,1,Web
34792,466870,361,1,19.0,6,1,0,0,4,4,Web
34793,467971,355,1,20.0,6,1,0,0,4,4,Web
34794,482332,126,1,5.0,6,1,0,0,4,4,Web
34795,97314,69,2,1031.0,6,1,1,0,4,4,Web
34796,161230,617,1,17.0,6,1,0,0,1,1,Web
34797,317546,1828,1,7.0,6,0,0,0,0,0,Web
34798,371081,1455,1,15.0,6,0,0,0,0,0,Web
34799,411333,889,1,6.0,6,1,0,0,1,1,Web
34800,412298,552,2,18.0,6,1,1,0,1,1,Web
34801,450666,458,1,29.0,6,1,0,0,1,1,Web
34802,252079,2007,1,3.0,6,0,0,0,0,0,Web
34803,318651,469,1,26.0,6,1,0,0,1,1,Web
34804,327554,1701,1,9.0,6,0,0,0,0,0,Web
34805,330799,1650,1,4.0,6,0,0,0,0,0,Web
34806,369766,1452,1,14.0,6,0,0,0,0,0,Web
34807,404447,101,3,139.0,6,1,1,0,4,4,Web
34808,448166,483,1,24.0,6,1,0,0,1,1,Web
34809,479614,251,2,37.0,6,1,1,0,4,4,Web
34810,515230,129,1,9.0,6,1,0,0,4,4,Web
34811,144942,545,1,33.0,6,1,0,0,1,1,Web
34812,199424,559,2,15.0,6,1,1,0,1,1,Web
34813,211736,1366,4,40.0,6,0,1,0,0,0,Web
34814,252938,1208,2,170.0,6,0,1,0,0,0,Web
34815,270524,1982,1,20.0,6,0,0,0,0,0,Web
34816,361380,1512,1,6.0,6,0,0,0,0,0,Web
34817,414666,129,1,19.0,6,1,0,0,4,4,Web
34818,332124,998,2,39.0,6,0,1,0,1,1,Web
34819,391107,286,1,25.0,6,1,0,0,4,4,Web
34820,436026,557,1,31.0,6,1,0,0,1,1,Web
34821,499294,219,1,20.0,6,1,0,0,4,4,Web
34822,100346,113,1,20.0,6,1,0,0,4,4,Web
34823,107075,60,6,1998.0,6,1,1,0,3,3,Web
34824,295176,2083,1,7.0,6,0,0,0,0,0,Web
34825,335238,1628,1,5.0,6,0,0,0,0,0,Web
34826,393197,1319,1,16.0,6,0,0,0,0,0,Web
34827,434998,41,4,74.0,6,1,1,0,4,4,Web
34828,176216,1439,1,3.0,6,0,0,0,0,0,Web
34829,272256,315,1,99.0,6,1,0,0,4,4,Web
34830,294202,1573,1,12.0,6,0,0,0,0,0,Web
34831,299842,238,1,10.0,6,1,0,0,4,4,Web
34832,366701,549,1,20.0,6,1,0,0,1,1,Web
34833,368318,1495,1,15.0,6,0,0,0,0,0,Web
34834,412742,143,1,7.0,6,1,0,0,4,4,Web
34835,422175,229,1,5.0,6,1,0,0,4,4,Web
34836,444344,531,1,23.0,6,1,0,0,1,1,Web
34837,531917,22,1,20.0,6,1,0,0,4,4,Web
34838,18580,511,1,5.0,6,1,0,0,1,1,Web
34839,98605,1288,1,89.0,1,0,0,0,0,0,Default
34840,223381,1117,2,50.0,6,0,1,0,0,0,Web
34841,267038,10,1,24.0,6,1,0,0,4,4,Web
34842,269761,219,1,18.0,6,1,0,0,4,4,Web
34843,289392,15,6,557.0,6,1,1,0,2,2,Web
34844,431682,194,2,40.0,6,1,1,0,4,4,Web
34845,293683,1843,1,10.0,6,0,0,0,0,0,Web
34846,304083,921,2,12.0,6,1,1,0,1,1,Web
34847,368739,1491,1,24.0,6,0,0,0,0,0,Web
34848,390447,1363,1,6.0,6,0,0,0,0,0,Web
34849,412002,881,1,9.0,6,1,0,0,1,1,Web
34850,414650,820,1,12.0,6,1,0,0,1,1,Web
34851,317706,911,3,18.0,6,1,1,0,1,1,Web
34852,331137,1061,3,26.0,6,0,1,0,0,0,Web
34853,500859,207,1,28.0,6,1,0,0,4,4,Web
34854,507873,146,1,25.0,6,1,0,0,4,4,Web
34855,231940,1295,1,50.0,6,0,0,0,0,0,Web
34856,295432,1548,1,15.0,6,0,0,0,0,0,Web
34857,310064,1909,1,8.0,6,0,0,0,0,0,Web
34858,330681,1650,1,7.0,6,0,0,0,0,0,Web
34859,335956,1619,1,10.0,6,0,0,0,0,0,Web
34860,435310,559,1,20.0,6,1,0,0,1,1,Web
34861,309254,1910,1,10.0,6,0,0,0,0,0,Web
34862,314357,1858,1,4.0,6,0,0,0,0,0,Web
34863,329107,43,1,38.0,6,1,0,0,4,4,Web
34864,332753,1642,1,15.0,6,0,0,0,0,0,Web
34865,393123,985,1,7.0,6,0,0,0,0,0,Web
34866,244840,1450,1,13.0,6,0,0,0,0,0,Web
34867,281470,941,1,19.0,6,1,0,0,1,1,Web
34868,295868,1642,1,4.0,6,0,0,0,0,0,Web
34869,297876,2065,1,11.0,6,0,0,0,0,0,Web
34870,319586,1801,1,10.0,6,0,0,0,0,0,Web
34871,319685,686,1,65.0,1,1,0,0,1,1,Default
34872,374016,1430,1,4.0,6,0,0,0,0,0,Web
34873,394067,233,2,10.0,6,1,1,0,4,4,Web
34874,434936,561,1,4.0,6,1,0,0,1,1,Web
34875,507536,162,1,49.0,6,1,0,0,4,4,Web
34876,524977,62,1,19.0,6,1,0,0,4,4,Web
34877,232995,577,1,44.0,6,1,0,0,1,1,Web
34878,308658,1922,1,10.0,6,0,0,0,0,0,Web
34879,363686,216,2,122.0,6,1,1,0,4,4,Web
34880,369709,1471,1,16.0,6,0,0,0,0,0,Web
34881,376608,1028,2,34.0,6,0,1,0,0,0,Web
34882,460058,432,1,15.0,6,1,0,0,1,1,Web
34883,463467,394,1,38.0,6,1,0,0,1,1,Web
34884,465004,377,1,7.0,6,1,0,0,1,1,Web
34885,490694,232,1,20.0,6,1,0,0,4,4,Web
34886,520511,11,1,21.0,6,1,0,0,4,4,Web
34887,249334,62,7,484.0,6,1,1,0,2,2,Web
34888,299614,315,4,216.0,6,1,1,0,4,4,Web
34889,302304,222,4,91.0,6,1,1,0,4,4,Web
34890,313154,1874,1,5.0,6,0,0,0,0,0,Web
34891,314700,1853,1,3.0,6,0,0,0,0,0,Web
34892,326993,1713,1,6.0,6,0,0,0,0,0,Web
34893,359206,1589,1,13.0,6,0,0,0,0,0,Web
34894,375227,957,2,43.0,6,1,1,0,1,1,Web
34895,515815,127,1,18.0,6,1,0,0,4,4,Web
34896,81409,5,1,13.0,6,1,0,0,4,4,Web
34897,177711,861,4,50.0,6,1,1,0,1,1,Web
34898,213280,390,1,20.0,6,1,0,0,1,1,Web
34899,273154,1687,1,4.0,6,0,0,0,0,0,Web
34900,319128,712,2,13.0,6,1,1,0,1,1,Web
34901,361268,1571,1,14.0,6,0,0,0,0,0,Web
34902,369971,1468,1,21.0,6,0,0,0,0,0,Web
34903,435534,383,2,39.0,6,1,1,0,1,1,Web
34904,466841,361,1,66.0,6,1,0,0,4,4,Web
34905,477638,2070,1,10.0,6,0,0,0,0,0,Web
34906,513509,136,1,20.0,6,1,0,0,4,4,Web
34907,142486,781,4,24.0,6,1,1,0,1,1,Web
34908,291299,1954,1,10.0,6,0,0,0,0,0,Web
34909,294702,2092,1,6.0,6,0,0,0,0,0,Web
34910,326483,1725,1,4.0,6,0,0,0,0,0,Web
34911,428058,655,1,34.0,6,1,0,0,1,1,Web
34912,445590,514,1,3.0,6,1,0,0,1,1,Web
34913,15191,159,6,94.0,6,1,1,0,2,2,Web
34914,219255,1023,2,30.0,6,0,1,0,0,0,Web
34915,254514,339,2,130.0,6,1,1,0,4,4,Web
34916,271492,1734,1,12.0,6,0,0,0,0,0,Web
34917,289373,1074,2,32.0,6,0,1,0,0,0,Web
34918,302006,62,2,11.0,6,1,1,0,4,4,Web
34919,306403,1957,1,10.0,6,0,0,0,0,0,Web
34920,357929,1599,1,3.0,6,0,0,0,0,0,Web
34921,369829,143,1,400.0,6,1,0,0,4,4,Web
34922,429711,122,1,10.0,6,1,0,0,4,4,Web
34923,443272,543,1,23.0,6,1,0,0,1,1,Web
34924,534115,5,1,20.0,6,1,0,0,4,4,Web
34925,117772,1527,1,20.0,6,0,0,0,0,0,Web
34926,300279,2007,1,14.0,6,0,0,0,0,0,Web
34927,308313,1925,1,9.0,6,0,0,0,0,0,Web
34928,332950,1642,1,15.0,6,0,0,0,0,0,Web
34929,448611,379,1,5.0,6,1,0,0,1,1,Web
34930,307813,1391,1,5.0,0,0,0,0,0,0,Default
34931,336358,1617,1,12.0,1,0,0,0,0,0,Default
34932,371002,1456,1,6.0,6,0,0,0,0,0,Web
34933,396421,1026,3,204.0,6,0,1,0,0,0,Web
34934,409020,940,1,8.0,6,1,0,0,1,1,Web
34935,416501,1261,1,240.0,6,0,0,0,0,0,Web
34936,429507,614,1,32.0,6,1,0,0,1,1,Web
34937,443491,540,1,65.0,6,1,0,0,1,1,Web
34938,466760,1468,1,5.0,6,0,0,0,0,0,Web
34939,485019,291,1,28.0,6,1,0,0,4,4,Web
34940,107164,1076,1,38.0,6,0,0,0,0,0,Web
34941,115264,1295,1,25.0,6,0,0,0,0,0,Web
34942,148714,134,4,116.0,6,1,1,0,4,4,Web
34943,175955,58,6,58.0,6,1,1,0,2,2,Web
34944,241861,1856,1,11.0,6,0,0,0,0,0,Web
34945,252941,711,4,75.0,6,1,1,0,1,1,Web
34946,390609,1358,1,5.0,6,0,0,0,0,0,Web
34947,409178,937,1,23.0,6,1,0,0,1,1,Web
34948,516834,125,1,5.0,6,1,0,0,4,4,Web
34949,295895,1763,2,30.0,6,0,1,0,0,0,Web
34950,297618,2065,1,10.0,6,0,0,0,0,0,Web
34951,323868,1563,2,18.0,6,0,1,0,0,0,Web
34952,364304,1532,1,9.0,6,0,0,0,0,0,Web
34953,376129,1396,1,18.0,6,0,0,0,0,0,Web
34954,376654,467,2,18.0,6,1,1,0,1,1,Web
34955,255391,356,1,20.0,6,1,0,0,4,4,Web
34956,283217,21,11,4935.0,6,1,1,1,3,3,Web
34957,287562,222,1,20.0,6,1,0,0,4,4,Web
34958,332553,1642,1,5.0,6,0,0,0,0,0,Web
34959,367987,1499,1,5.0,6,0,0,0,0,0,Web
34960,391203,1345,1,7.0,0,0,0,0,0,0,Default
34961,464388,382,1,17.0,6,1,0,0,1,1,Web
34962,498526,36,1,21.0,6,1,0,0,4,4,Web
34963,190885,104,3,20.0,6,1,1,0,4,4,Web
34964,204902,24,9,4264.9,6,1,1,1,3,3,Web
34965,303001,2007,1,14.0,6,0,0,0,0,0,Web
34966,306365,1957,1,6.0,6,0,0,0,0,0,Web
34967,308235,1926,1,11.0,6,0,0,0,0,0,Web
34968,320249,1795,1,3.0,6,0,0,0,0,0,Web
34969,333462,1642,1,3.0,6,0,0,0,0,0,Web
34970,336362,1618,1,3.0,6,0,0,0,0,0,Web
34971,358716,1593,1,5.0,6,0,0,0,0,0,Web
34972,361194,1571,1,13.0,6,0,0,0,0,0,Web
34973,295711,2073,1,12.0,6,0,0,0,0,0,Web
34974,312687,683,1,199.0,1,1,0,0,1,1,Default
34975,320587,1791,1,10.0,6,0,0,0,0,0,Web
34976,326866,1562,1,20.0,6,0,0,0,0,0,Web
34977,361933,1762,1,4.0,6,0,0,0,0,0,Web
34978,526450,50,1,5.0,6,1,0,0,4,4,Web
34979,239436,122,1,10.0,6,1,0,0,4,4,Web
34980,284928,124,1,10.0,6,1,0,0,4,4,Web
34981,294393,2102,1,13.0,6,0,0,0,0,0,Web
34982,304824,1981,1,5.0,6,0,0,0,0,0,Web
34983,307512,1939,1,8.0,6,0,0,0,0,0,Web
34984,307634,1937,1,5.0,6,0,0,0,0,0,Web
34985,316513,1840,1,7.0,6,0,0,0,0,0,Web
34986,361665,1567,1,7.0,6,0,0,0,0,0,Web
34987,372092,1449,1,19.0,6,0,0,0,0,0,Web
34988,531746,23,2,38.0,6,1,1,0,4,4,Web
34989,239346,1299,1,30.0,6,0,0,0,0,0,Web
34990,282914,837,1,50.0,6,1,0,0,1,1,Web
34991,285002,101,3,17.0,6,1,1,0,4,4,Web
34992,335817,1620,1,10.0,6,0,0,0,0,0,Web
34993,364123,633,3,12.0,6,1,1,0,1,1,Web
34994,411222,891,1,5.0,6,1,0,0,1,1,Web
34995,108103,796,1,85.0,1,1,0,0,1,1,Default
34996,326911,1715,1,13.0,6,0,0,0,0,0,Web
34997,329895,1214,1,45.0,6,0,0,0,0,0,Web
34998,357924,1599,1,8.0,6,0,0,0,0,0,Web
34999,365499,575,1,5.0,6,1,0,0,1,1,Web
35000,373593,1434,1,11.0,6,0,0,0,0,0,Web
35001,374814,1418,1,5.0,6,0,0,0,0,0,Web
35002,433531,571,1,10.0,6,1,0,0,1,1,Web
35003,477801,329,1,5.0,6,1,0,0,4,4,Web
35004,487246,256,1,5.0,6,1,0,0,4,4,Web
35005,515324,129,1,25.0,6,1,0,0,4,4,Web
35006,534429,2,1,28.0,6,1,0,0,4,4,Web
35007,227740,1394,2,9.0,6,0,1,0,0,0,Web
35008,309849,1910,1,8.0,6,0,0,0,0,0,Web
35009,328208,1690,1,15.0,6,0,0,0,0,0,Web
35010,334605,1636,1,10.0,6,0,0,0,0,0,Web
35011,357774,1601,1,5.0,6,0,0,0,0,0,Web
35012,432437,582,2,299.0,6,1,1,0,1,1,Web
35013,449189,472,1,13.0,6,1,0,0,1,1,Web
35014,488110,251,1,39.0,6,1,0,0,4,4,Web
35015,490529,233,1,5.0,6,1,0,0,4,4,Web
35016,300202,2008,1,5.0,6,0,0,0,0,0,Web
35017,329905,1660,1,17.0,6,0,0,0,0,0,Web
35018,358081,960,2,21.0,6,1,1,0,1,1,Web
35019,489821,238,1,35.0,6,1,0,0,4,4,Web
35020,130997,137,2,16.0,6,1,1,0,4,4,Web
35021,207424,77,7,823.0,6,1,1,0,2,2,Web
35022,253077,1405,2,13.0,6,0,1,0,0,0,Web
35023,263684,1748,1,6.0,6,0,0,0,0,0,Web
35024,278107,397,2,29.0,6,1,1,0,1,1,Web
35025,295189,2083,1,15.0,6,0,0,0,0,0,Web
35026,391394,1340,1,9.0,0,0,0,0,0,0,Default
35027,460750,374,2,23.0,6,1,1,0,1,1,Web
35028,469787,342,1,10.0,6,1,0,0,4,4,Web
35029,306160,1959,1,6.0,6,0,0,0,0,0,Web
35030,308832,1650,1,4.0,6,0,0,0,0,0,Web
35031,316919,1837,1,12.0,6,0,0,0,0,0,Web
35032,329782,1662,1,9.0,6,0,0,0,0,0,Web
35033,329888,1660,1,26.0,6,0,0,0,0,0,Web
35034,364921,1525,1,7.0,6,0,0,0,0,0,Web
35035,221144,1606,1,3.0,6,0,0,0,0,0,Web
35036,269378,1432,1,13.0,6,0,0,0,0,0,Web
35037,295255,304,1,65.0,6,1,0,0,4,4,Web
35038,393650,1313,1,13.0,6,0,0,0,0,0,Web
35039,407924,952,1,23.0,6,1,0,0,1,1,Web
35040,447762,126,3,40.0,6,1,1,0,4,4,Web
35041,464997,216,1,5.0,6,1,0,0,4,4,Web
35042,525191,51,2,106.0,6,1,1,0,4,4,Web
35043,307668,1936,1,8.0,6,0,0,0,0,0,Web
35044,372443,126,2,14.0,6,1,1,0,4,4,Web
35045,447623,90,2,25.0,6,1,1,0,4,4,Web
35046,519925,109,1,5.0,6,1,0,0,4,4,Web
35047,136130,1195,4,112.0,6,0,1,0,0,0,Web
35048,288053,233,1,23.0,6,1,0,0,4,4,Web
35049,321395,159,2,16.0,6,1,1,0,4,4,Web
35050,361748,1566,1,15.0,6,0,0,0,0,0,Web
35051,434388,566,1,3.0,6,1,0,0,1,1,Web
35052,524266,3,2,39.0,6,1,1,0,4,4,Web
35053,230319,2061,1,3.0,6,0,0,0,0,0,Web
35054,332436,1642,1,20.0,6,0,0,0,0,0,Web
35055,335012,1631,1,4.0,6,0,0,0,0,0,Web
35056,337194,1608,1,15.0,6,0,0,0,0,0,Web
35057,451318,448,1,17.0,6,1,0,0,1,1,Web
35058,518296,119,1,6.0,6,1,0,0,4,4,Web
35059,230076,1596,1,13.0,6,0,0,0,0,0,Web
35060,299987,294,4,41.0,6,1,1,0,4,4,Web
35061,308274,159,3,35.0,6,1,1,0,4,4,Web
35062,314647,1854,1,10.0,6,0,0,0,0,0,Web
35063,325313,1749,1,5.0,6,0,0,0,0,0,Web
35064,512117,152,1,199.0,6,1,0,0,4,4,Web
35065,108085,81,5,476.0,6,1,1,0,2,2,Web
35066,269080,1424,2,15.0,6,0,1,0,0,0,Web
35067,295088,2084,1,20.0,6,0,0,0,0,0,Web
35068,295284,428,10,137.0,6,1,1,0,1,1,Web
35069,410976,897,1,24.0,6,1,0,0,1,1,Web
35070,414169,827,1,7.0,6,1,0,0,1,1,Web
35071,499241,220,1,5.0,6,1,0,0,4,4,Web
35072,508200,155,1,25.0,6,1,0,0,4,4,Web
35073,38036,1800,1,6.0,6,0,0,0,0,0,Web
35074,362585,461,3,51.0,6,1,1,0,1,1,Web
35075,410598,904,1,24.0,6,1,0,0,1,1,Web
35076,425607,658,1,8.0,6,1,0,0,1,1,Web
35077,449646,467,1,30.0,6,1,0,0,1,1,Web
35078,497945,14,2,10.0,6,1,1,0,4,4,Web
35079,176710,1547,1,5.0,6,0,0,0,0,0,Web
35080,232359,1489,1,5.0,0,0,0,0,0,0,Default
35081,309686,1911,1,9.0,6,0,0,0,0,0,Web
35082,317060,91,2,31.0,6,1,1,0,4,4,Web
35083,319298,1804,1,3.0,6,0,0,0,0,0,Web
35084,327526,1331,1,6.0,6,0,0,0,0,0,Web
35085,337149,1609,1,5.0,6,0,0,0,0,0,Web
35086,427942,656,1,24.0,6,1,0,0,1,1,Web
35087,478604,327,1,30.0,6,1,0,0,4,4,Web
35088,504577,192,1,10.0,6,1,0,0,4,4,Web
35089,289030,549,2,23.0,6,1,1,0,1,1,Web
35090,302491,2008,1,14.0,6,0,0,0,0,0,Web
35091,312546,915,2,30.0,6,1,1,0,1,1,Web
35092,314330,1859,1,12.0,6,0,0,0,0,0,Web
35093,319526,1801,1,5.0,6,0,0,0,0,0,Web
35094,392807,16,2,32.0,6,1,1,0,4,4,Web
35095,394247,1299,2,50.0,6,0,1,0,0,0,Web
35096,448270,380,1,5.0,6,1,0,0,1,1,Web
35097,479574,319,1,10.0,6,1,0,0,4,4,Web
35098,501795,197,1,25.0,6,1,0,0,4,4,Web
35099,529847,36,1,27.0,6,1,0,0,4,4,Web
35100,168580,824,2,9.0,6,1,1,0,1,1,Web
35101,291307,709,2,37.0,6,1,1,0,1,1,Web
35102,309991,1519,2,18.0,6,0,1,0,0,0,Web
35103,321405,1782,1,5.0,6,0,0,0,0,0,Web
35104,328338,1687,1,8.0,6,0,0,0,0,0,Web
35105,362680,1478,2,17.0,6,0,1,0,0,0,Web
35106,414222,826,1,7.0,6,1,0,0,1,1,Web
35107,476680,340,1,8.0,6,1,0,0,4,4,Web
35108,500679,208,1,5.0,6,1,0,0,4,4,Web
35109,309730,1777,2,17.0,6,0,1,0,0,0,Web
35110,358322,1548,1,7.0,6,0,0,0,0,0,Web
35111,366405,56,1,69.0,6,1,0,0,4,4,Web
35112,369979,480,2,48.0,6,1,1,0,1,1,Web
35113,443630,538,1,20.0,9,1,0,0,1,1,Box Office
35114,332180,1642,1,10.0,6,0,0,0,0,0,Web
35115,464947,377,1,20.0,6,1,0,0,1,1,Web
35116,531330,27,1,8.0,6,1,0,0,4,4,Web
35117,175726,52,4,97.0,6,1,1,0,4,4,Web
35118,282106,257,4,39.0,6,1,1,0,4,4,Web
35119,286773,2007,1,10.0,6,0,0,0,0,0,Web
35120,297460,2065,1,10.0,6,0,0,0,0,0,Web
35121,299561,572,1,5.0,6,1,0,0,1,1,Web
35122,308597,1922,1,16.0,6,0,0,0,0,0,Web
35123,518341,98,2,25.0,6,1,1,0,4,4,Web
35124,317490,1482,3,19.0,6,0,1,0,0,0,Web
35125,321113,1683,4,37.0,6,0,1,0,0,0,Web
35126,322807,309,3,93.0,6,1,1,0,4,4,Web
35127,361095,388,2,83.0,6,1,1,0,1,1,Web
35128,368687,1421,1,8.0,6,0,0,0,0,0,Web
35129,419414,731,1,100.0,1,1,0,0,1,1,Default
35130,295810,2072,1,15.0,6,0,0,0,0,0,Web
35131,323632,1472,2,10.0,6,0,1,0,0,0,Web
35132,359557,1585,1,18.0,6,0,0,0,0,0,Web
35133,444779,529,1,10.0,6,1,0,0,1,1,Web
35134,513561,116,1,25.0,6,1,0,0,4,4,Web
35135,521357,100,1,84.0,6,1,0,0,4,4,Web
35136,107019,1880,1,12.0,1,0,0,0,0,0,Default
35137,245081,416,1,57.0,6,1,0,0,1,1,Web
35138,264773,1637,2,10.0,6,0,1,0,0,0,Web
35139,288168,80,1,199.0,6,1,0,0,4,4,Web
35140,304466,1420,4,46.0,6,0,1,0,0,0,Web
35141,307748,1935,1,5.0,6,0,0,0,0,0,Web
35142,336137,1619,1,23.0,6,0,0,0,0,0,Web
35143,364414,1531,1,5.0,6,0,0,0,0,0,Web
35144,392553,192,2,32.0,6,1,1,0,4,4,Web
35145,396323,1115,2,30.0,6,0,1,0,0,0,Web
35146,506083,1945,1,5.0,6,0,0,0,0,0,Web
35147,237612,221,4,38.0,6,1,1,0,4,4,Web
35148,243467,1579,1,8.0,6,0,0,0,0,0,Web
35149,293277,29,2,135.0,6,1,1,0,4,4,Web
35150,300657,2009,1,16.0,6,0,0,0,0,0,Web
35151,307294,1943,1,5.0,6,0,0,0,0,0,Web
35152,325436,1748,1,9.0,6,0,0,0,0,0,Web
35153,358356,1596,1,3.0,6,0,0,0,0,0,Web
35154,393755,1312,1,10.0,0,0,0,0,0,0,Default
35155,480990,252,2,10.0,6,1,1,0,4,4,Web
35156,529516,39,1,5.0,6,1,0,0,4,4,Web
35157,530781,32,1,19.0,6,1,0,0,4,4,Web
35158,45664,354,1,127.0,6,1,0,0,4,4,Web
35159,203582,1815,1,6.0,6,0,0,0,0,0,Web
35160,251492,251,4,68.0,6,1,1,0,4,4,Web
35161,267327,1605,1,4.0,6,0,0,0,0,0,Web
35162,292406,222,2,16.0,6,1,1,0,4,4,Web
35163,297234,9,1,23.0,6,1,0,0,4,4,Web
35164,318888,1810,1,10.0,6,0,0,0,0,0,Web
35165,369522,1476,1,4.0,1,0,0,0,0,0,Default
35166,505167,188,1,25.0,6,1,0,0,4,4,Web
35167,209346,340,3,15.0,6,1,1,0,4,4,Web
35168,265382,613,1,10.0,6,1,0,0,1,1,Web
35169,277267,244,8,322.0,6,1,1,0,2,2,Web
35170,293641,134,3,35.0,6,1,1,0,4,4,Web
35171,295207,2082,1,6.0,6,0,0,0,0,0,Web
35172,372747,1442,1,13.0,6,0,0,0,0,0,Web
35173,481715,301,1,20.0,6,1,0,0,4,4,Web
35174,519726,109,1,28.0,6,1,0,0,4,4,Web
35175,110103,55,5,165.0,6,1,1,0,2,2,Web
35176,272297,1383,4,57.0,6,0,1,0,0,0,Web
35177,283222,1932,1,8.0,6,0,0,0,0,0,Web
35178,361421,1569,1,15.0,6,0,0,0,0,0,Web
35179,532720,15,1,30.0,6,1,0,0,4,4,Web
35180,117456,6,18,8701.0,6,1,1,1,3,3,Web
35181,185980,385,1,30.0,6,1,0,0,1,1,Web
35182,186105,185,2,38.0,6,1,1,0,4,4,Web
35183,292512,48,2,36.0,6,1,1,0,4,4,Web
35184,304604,1986,1,5.0,6,0,0,0,0,0,Web
35185,306660,1955,1,10.0,6,0,0,0,0,0,Web
35186,512554,147,1,25.0,6,1,0,0,4,4,Web
35187,516084,126,1,10.0,6,1,0,0,4,4,Web
35188,308988,1918,1,3.0,6,0,0,0,0,0,Web
35189,393462,649,2,38.0,6,1,1,0,1,1,Web
35190,445970,508,1,5.0,6,1,0,0,1,1,Web
35191,449922,424,2,9.0,6,1,1,0,1,1,Web
35192,459716,438,1,26.0,6,1,0,0,1,1,Web
35193,486362,123,1,10.0,6,1,0,0,4,4,Web
35194,185045,522,2,26.0,6,1,1,0,1,1,Web
35195,191212,650,1,5.0,6,1,0,0,1,1,Web
35196,210859,140,4,16.0,6,1,1,0,4,4,Web
35197,296071,2070,1,6.0,6,0,0,0,0,0,Web
35198,299812,2023,1,15.0,6,0,0,0,0,0,Web
